smiles,pred,prob,target
C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,1,0.99998987,1.0
NCC(O)c1cccc(O)c1,0,0.00037311082,0.0
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1,0.999964,1.0
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,1,0.9999474,1.0
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1,0.9999857,1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.999708,1.0
[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],1,0.99931026,1.0
c1(ccccc1)CC,1,0.99981445,1.0
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1,0.9999906,1.0
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1,0.9999759,1.0
C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1,0.9999865,1.0
C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,1,0.9999453,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,0.99996555,1.0
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0,7.678845e-05,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,0.00063016656,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,0.0010763018,0.0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0,0.00019654063,0.0
C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1,0.999987,1.0
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,1,0.9999703,1.0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,5.852855e-05,0.0
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,0.99993074,1.0
CNC[C@H](O)c1ccc(O)c(O)c1,0,8.009839e-05,0.0
C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1,0.9999808,1.0
C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,1,0.99997056,1.0
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,0.99997056,1.0
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1,0.9998299,1.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,7.3808435e-05,0.0
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,0.99990976,1.0
[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,1,0.9999312,1.0
C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1,0.999982,1.0
C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,1,0.9999622,1.0
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1,0.99998593,1.0
CNC2CCC(c1ccccc1)c3ccccc23,1,0.9601407,1.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1,0.9999678,1.0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0,0.00035691806,0.0
C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1,0.9999435,1.0
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1,0.9999862,1.0
CCOc1ccc(NC(C)=O)cc1,1,0.9999273,0.0
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1,0.9999896,1.0
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1,0.9979772,1.0
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,0.9995425,1.0
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,1,0.99998,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,0.9759681,1.0
C(O)C(O)C1OC(=C(O)C1=O)O,0,0.0010728681,1.0
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1,0.9998934,1.0
[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1,0.9999809,1.0
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1,0.9999882,1.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0.00018699373,0.0
CCNC(=NC#N)NCCSCc1c(cccn1)Br,1,0.70315367,0.0
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1,0.9999484,1.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,0,9.672595e-05,0.0
Cc1cccc(Nc2ccccc2C(O)=O)c1C,1,0.99730897,0.0
C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1,0.99999464,1.0
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,0.99973816,1.0
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1,0.999956,1.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,1,0.99999154,1.0
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,1,0.99685943,0.0
[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,0.9999802,1.0
[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],1,0.9999852,1.0
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,0.9999858,1.0
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1,0.9994942,1.0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,0.9998987,1.0
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,0.99991596,1.0
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,1,0.9995498,1.0
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,1,0.99988437,1.0
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,0.00048715287,0.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,0,0.0007059604,1.0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0,0.13191561,0.0
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1,0.9999888,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,0.9999857,1.0
CC1(C(N(C(O1)=O)C)=O)C,1,0.9999614,1.0
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,0.99987745,1.0
C(N1C(C(CC(C)C)NC1=S)=O)C=C,1,0.9989196,1.0
C(C(C(NC(N)=O)=O)(CC)Br)C,1,0.9999542,1.0
C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,1,0.9882101,1.0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,0.0009052391,0.0
[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1,0.99993014,1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1,0.99992836,1.0
C1=C(SC=C1)C2(C(CCCC2)=O)NCC,1,0.9999598,1.0
[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,1,0.99996865,1.0
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1,0.9987956,1.0
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,0.99998593,1.0
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,0.0006540686,0.0
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,0.99845266,1.0
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,0.9999614,1.0
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,1,0.9999442,0.0
C(C(C(CC)C)C(N)=O)C,1,0.99997866,1.0
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,0.9999753,1.0
C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1,0.99993384,1.0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0,0.00087424857,0.0
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1,0.9999175,1.0
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,0.9999665,1.0
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,0.99997544,1.0
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1,0.9999602,1.0
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,1,0.9346885,0.0
COC1(C(F)(F)C1(F)Cl)F,1,0.9996543,1.0
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1,0.9999893,1.0
C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1,0.99997985,1.0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1,0.9995472,1.0
C(C(CCCC)CC)NC(CC(C)O)=O,1,0.99991727,1.0
C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1,0.99997663,1.0
C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,1,0.99993587,1.0
C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,0,0.041344576,1.0
CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,0,0.00028251577,0.0
C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,1,0.9999858,1.0
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1,0.99998486,1.0
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,1,0.77410513,0.0
