smiles,pred_z,pred_raw,target_raw,target_z
CCC(=O)OC,1.1260449,-0.647171,-0.14,1.3697213
ClCC#N,1.4848759,0.09967446,-0.092,1.3927835
c2ccc1scnc1c2,0.58526516,-1.772712,-1.5,0.7162929
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-1.1511731,-5.386812,-6.01,-1.4505913
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.82040876,-4.6983824,-4.907,-0.92064154
c1ccccc1,0.8763832,-1.1667994,-1.64,0.64902824
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.8338996,-4.7264614,-4.95,-0.9413013
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-0.45794663,-3.9439795,-4.16,-0.5617362
CON(C)C(=O)Nc1ccc(Cl)cc1,-0.020303851,-3.0331006,-2.57,0.20219849
C/C1CCCCC1\C,-0.5853898,-4.209231,-4.3,-0.6290011
CCNc1ccccc1,0.4638285,-2.0254617,-1.7,0.62020046
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.5153968,-8.226212,-7.82,-2.3202279
CCSC(=O)N(CC(C)C)CC(C)C,-0.10955234,-3.218856,-3.68,-0.33111453
CCOCC,1.3907101,-0.09631562,-0.09,1.3937445
c1(Br)c(Br)cc(Br)cc1,-0.8776323,-4.817484,-4.5,-0.7250934
Nc1cccc(Cl)c1,0.7061059,-1.5212026,-1.37,0.778753
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-0.35350204,-3.7265959,-3.09,-0.0476418
COc1ccc(C=CC)cc1,-0.14377786,-3.2900908,-3.13,-0.06686038
CCOC(=O)c1ccccc1C(=O)OCC,-0.1447331,-3.292079,-2.35,0.30790016
Cc1ccc(N)cc1,0.8540291,-1.2133255,-1.21,0.8556269
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,1.44119,0.008749723,0.79,1.8165511
CCCCCC(O)CC,0.93988705,-1.034627,-1.98,0.4856711
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-0.28230345,-3.5784082,-4.71,-0.8259905
Cc1cncc(C)c1,1.3571267,-0.16621375,0.38,1.6195617
O(c1ccccc1)c2ccccc2,-0.17162125,-3.348042,-3.96,-0.46564388
Clc1ccc(Br)cc1,0.042292528,-2.902817,-3.63,-0.30709144
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-0.98742664,-5.046002,-5.27,-1.0950493
Nc3ccc2cc1ccccc1cc2c3,-1.2144489,-5.51851,-5.17,-1.047003
C=CC#N,1.5051306,0.1418314,0.15,1.5090555
CCCCCBr,-0.027279515,-3.0476193,-3.08,-0.042837184
CCCCCC(C)C,-0.26295775,-3.5381434,-5.08,-1.0037614
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0.43787354,-2.0794826,-2.39,0.2886816
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-0.35692623,-3.7337227,-3.0,-0.004400251
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.46794853,-3.9647968,-3.817,-0.39693776
C1OC(O)C(O)C(O)C1O,1.7178197,0.5845072,0.39,1.6243664
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,0.19857359,-2.5775445,-2.17,0.39438325
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-0.076343805,-3.1497383,-3.36,-0.17736655
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.3455628,-5.7914014,-6.301,-1.5904057
