smiles,pred_z,pred_raw,target_raw,target_z
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-0.5660737,-4.1690273,-3.604,-0.2945994
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-0.67226547,-4.3900476,-2.3,0.33192325
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,0.41690147,-2.1231322,-2.356,0.30501738
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-0.46111387,-3.9505715,-3.952,-0.46180013
BrC(Br)(Br)Br,0.3592781,-2.2430654,-3.14,-0.071665
Cc1ccc(C)c(C)c1,-0.23556888,-3.4811382,-3.31,-0.15334348
Cc1cc(C)c2ccccc2c1,-0.79575866,-4.6470776,-4.29,-0.62419635
CCc1ccc(CC)cc1,-0.25529215,-3.5221887,-3.75,-0.36474684
Nc1nc[nH]n1,1.2863141,-0.31359792,0.522,1.6877873
NC(=O)NCc1ccccc1,0.6429284,-1.6526957,-0.95,0.9805471
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,0.4614499,-2.0304122,-1.23,0.84601766
c1ccc(cc1)c2ccccc2,-0.33041003,-3.6785338,-4.345,-0.6506217
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-0.7855733,-4.6258783,-4.65,-0.7971628
c1(O)cc(O)ccc1CCCCCC,0.14244777,-2.694361,-2.59,0.19258925
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-1.3130202,-5.7236695,-5.24,-1.0806353
CCCCCCCCC=C,-1.1425387,-5.368841,-5.51,-1.2103603
Nc1ccc(cc1)S(N)(=O)=O,0.57279843,-1.7986593,-1.34,0.7931668
C1CC=CC1,0.489825,-1.9713544,-2.1,0.42801568
C1CCC=CC1,0.30610222,-2.3537421,-2.59,0.19258925
CCCCO,1.4110487,-0.053984404,0.0,1.4369861
CCCCCC=O,0.6495667,-1.6388792,-1.3,0.8123854
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,0.21171977,-2.550183,-3.021,-0.0144899115
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-0.1539862,-3.3113377,-2.982,0.004248013
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2.4798617,-8.152251,-8.699,-2.742554
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-1.6371883,-6.39837,-6.307,-1.5932885
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0.5670058,-1.8107157,-2.09,0.43282032
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-0.6721595,-4.389827,-4.114,-0.53963494
CC(C)COC(=O)C,0.8290485,-1.2653184,-1.21,0.8556269
CCc1ccc(C)cc1,-0.120612524,-3.2418761,-3.11,-0.057251032
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-0.14115839,-3.284639,-2.925,0.03163443
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,0.32002962,-2.3247545,-3.62,-0.3022867
COP(=S)(OC)SCC(=O)N(C)C=O,0.6746677,-1.5866357,-1.995,0.47846416
CCCCCCCCl,-0.43389428,-3.8939185,-4.0,-0.48486236
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0.3436646,-2.2755623,-2.484,0.24351822
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-0.2291251,-3.4677265,-3.46,-0.22541285
CCBr,0.7987473,-1.3283852,-1.09,0.91328233
CCN(CC)c1ccccc1,0.0063911714,-2.9775395,-3.03,-0.0188141
CC(C)OC(C)C,0.73404026,-1.4630619,-1.1,0.9084777
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-0.31112164,-3.6383884,-4.445,-0.69866806
Nc1cc[nH]c(=O)n1,0.81627834,-1.2918974,-1.155,0.88205236
CC(C)C1CCC(C)CC1O,0.27487847,-2.4187288,-2.53,0.22141695
COc1nc(NC(C)C)nc(NC(C)C)n1,-0.11447666,-3.2291052,-2.478,0.24640101
CCCCCCCCCCO,-0.44948643,-3.926371,-3.63,-0.30709144
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-0.415983,-3.8566394,-4.16,-0.5617362
Sc2nc1ccccc1s2,0.070140675,-2.8448558,-3.18,-0.09088346
Clc1ccccc1Br,0.04217366,-2.9030643,-3.19,-0.09568808
Sc1ccccc1,0.63687384,-1.6652973,-2.12,0.41840646
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.022131065,-2.9447796,-3.67,-0.3263099
