smiles,pred_z,pred_raw,target
COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,0.634064,2.9388611,3.15
Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,0.48243517,2.7559924,3.3
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cn3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1.0936549,3.4931402,3.0
CC1=CN([C@H]2CCCN(C2)[C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,-1.511838,0.35084498,1.09
Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,-1.1753505,0.75665796,0.47
Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5,0.72752434,3.0515766,2.59
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,0.8890742,3.2464104,3.0
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(ccc34)C(F)(F)F,-0.8793512,1.1136413,1.78
CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,0.6124182,2.9127555,3.6
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,0.16653334,2.3750064,2.04
CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,0.09463091,2.28829,1.67
CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,-1.4730709,0.39759922,1.2
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1.23181,3.659759,2.87
CCn1cnc2cnc(c3ccc(cc3)C4(N)CCC4)c(c5ccccc5)c12,0.07501857,2.264637,2.0
Nc1[nH]ncc1S(=O)(=O)c2ccccc2,-1.0507917,0.9068793,1.1
Cn1cnc2cc(cnc12)C#Cc3ccccc3,0.7103083,3.0308137,3.5
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,1.258058,3.6914148,4.24
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,0.67068124,2.9830225,3.01
