smiles,pred_z,pred_raw,target
Cc1sc(nc1C(F)(F)F)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.5033091,2.781167,2.87
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cn1,-0.38106075,1.714593,1.51
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5,0.5510961,2.8387995,3.4
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,0.7042433,3.0234993,3.02
Fc1cc(Oc2ccc(cc2c3ccnnc3)C(F)(F)F)c(Cl)cc1S(=O)(=O)Nc4nncs4,0.40218934,2.659214,1.15
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4onc(n4)C(F)(F)F,1.3747358,3.8321314,3.1
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O,-0.22200596,1.9064174,1.72
Cc1ccnc(NCc2ccc(Cl)cc2)c1,1.307877,3.7514977,3.6
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.9613786,1.014714,0.83
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,0.6037751,2.9023318,3.3
FC(F)(F)Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.0231668,0.9401957,1.82
COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,0.16471224,2.3728101,1.97
COC1(CCOCC1)c2cc(F)cc(OCc3ccc4N(C)C(=O)C=Cc4c3)c2,0.085445,2.2772117,3.52
CNCCCC12CCC(c3ccccc13)c4ccccc24,-0.17032786,1.9687426,0.89
Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-1.2590331,0.65573454,0.8
