smiles,target,target_z,pred_z,pred_raw
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,-0.2945994,-0.8456564,-4.7509313
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,0.33192325,-0.94987416,-4.967843
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,0.30501738,0.27930316,-2.4095197
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-0.46180013,-0.7252275,-4.500279
BrC(Br)(Br)Br,-3.14,-0.071665,0.012328576,-2.9651818
Cc1ccc(C)c(C)c1,-3.31,-0.15334348,-0.24729298,-3.50554
Cc1cc(C)c2ccccc2c1,-4.29,-0.62419635,-0.76226425,-4.577365
CCc1ccc(CC)cc1,-3.75,-0.36474684,-0.43308824,-3.892241
Nc1nc[nH]n1,0.522,1.6877873,1.8315793,0.8212786
NC(=O)NCc1ccccc1,-0.95,0.9805471,0.9547641,-1.0036628
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,0.84601766,0.87274295,-1.1743759
c1ccc(cc1)c2ccccc2,-4.345,-0.6506217,-0.8177997,-4.692952
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,-0.7971628,-1.1417031,-5.367102
c1(O)cc(O)ccc1CCCCCC,-2.59,0.19258925,-0.12994508,-3.2613
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-1.0806353,-1.3687552,-5.839672
CCCCCCCCC=C,-5.51,-1.2103603,-1.531987,-6.1794114
Nc1ccc(cc1)S(N)(=O)=O,-1.34,0.7931668,0.6318465,-1.6757609
C1CC=CC1,-2.1,0.42801568,0.40477288,-2.148376
C1CCC=CC1,-2.59,0.19258925,0.15761451,-2.6627939
CCCCO,0.0,1.4369861,1.5694846,0.27577305
CCCCCC=O,-1.3,0.8123854,0.84898776,-1.2238183
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.021,-0.0144899115,-0.38571665,-3.7936451
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,0.004248013,-0.28070936,-3.5750904
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-2.742554,-2.6241105,-8.45248
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,-1.5932885,-1.826895,-6.793212
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,0.43282032,0.25334176,-2.463554
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,-0.53963494,-0.4436412,-3.914205
CC(C)COC(=O)C,-1.21,0.8556269,0.7764316,-1.3748316
CCc1ccc(C)cc1,-3.11,-0.057251032,-0.24959596,-3.510333
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,0.03163443,-0.67598855,-4.3977966
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-0.3022867,0.050179493,-2.8864017
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,0.47846416,0.33740595,-2.2885885
CCCCCCCCl,-4.0,-0.48486236,-0.69435096,-4.4360147
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,0.24351822,0.29097342,-2.38523
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-0.22541285,-0.23598196,-3.481998
CCBr,-1.09,0.91328233,0.80670464,-1.3118234
CCN(CC)c1ccccc1,-3.03,-0.0188141,0.08753671,-2.8086488
CC(C)OC(C)C,-1.1,0.9084777,0.91631675,-1.0836844
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,-0.69866806,-1.1926682,-5.473177
Nc1cc[nH]c(=O)n1,-1.155,0.88205236,1.3315427,-0.2194624
CC(C)C1CCC(C)CC1O,-2.53,0.22141695,0.23997225,-2.4913802
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,0.24640101,0.0454009,-2.8963473
CCCCCCCCCCO,-3.63,-0.30709144,-0.33268833,-3.6832757
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,-0.5617362,-0.8273642,-4.712859
Sc2nc1ccccc1s2,-3.18,-0.09088346,-0.16264628,-3.3293622
Clc1ccccc1Br,-3.19,-0.09568808,-0.27337414,-3.5598233
Sc1ccccc1,-2.12,0.41840646,0.50189555,-1.9462316
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-0.3263099,-0.2726611,-3.558339
CCC(C)C(=O)C,-0.67,1.1150764,1.0190797,-0.86980104
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,0.32135305,0.30200297,-2.362274
CCCCCCCCC,-5.88,-1.3881311,-1.5594909,-6.236656
COc1ccccc1OCC(O)COC(N)=O,-0.985,0.96373093,0.758613,-1.4119179
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,-0.36666864,-0.99137604,-5.054222
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,0.5308345,0.21240728,-2.548752
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,-0.210999,-0.45309344,-3.9338784
ClCC,-1.06,0.9276963,0.9740662,-0.9634888
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,-0.5377132,-0.5280163,-4.0898175
NC(=O)NC1NC(=O)NC1=O,-1.6,0.6682467,0.9644396,-0.98352504
C=CCC=C,-2.09,0.43282032,0.30073076,-2.3649218
CC#N,0.26,1.5619062,2.0423732,1.26001
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-0.5617362,-0.1430807,-3.2886398
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,-0.17928849,0.51198524,-1.9252316
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,0.36555555,0.6699282,-1.5965003
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-0.8500137,-0.65060216,-4.3449593
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,-0.9172783,-0.85367864,-4.767628
OCC(O)C(O)C(O)C(O)CO,1.09,1.9606898,1.680186,0.50617933
OCC(O)C(O)C(O)C(O)CO,1.09,1.9606898,1.680186,0.50617933
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,0.50008494,0.3720755,-2.21643
COC(=O)c1ccccc1C(=O)OC,-1.66,0.639419,-0.20197447,-3.411217
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,-1.4457866,-2.3755705,-7.9351864
Cc1c[nH]c(=O)[nH]c1=O,-1.506,0.71341014,1.000204,-0.9090874
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,-2.3682737,-2.7650845,-8.7458935
CCCCC(C)(C)O,-1.08,0.918087,1.0483401,-0.80890036
