target,pred_z,pred_raw
2.87,0.38089398,2.633531
1.51,-0.5419323,1.5205775
3.4,0.6210887,2.9232125
3.02,0.8223249,3.1659088
1.15,0.05796877,2.2440746
3.1,1.401932,3.8649306
1.72,-0.37559673,1.7211828
3.6,1.2433164,3.673636
0.83,-1.2951124,0.61222196
3.3,0.55500615,2.8435152
1.82,-0.014843825,2.1562605
1.97,0.3018368,2.538186
3.52,0.07517178,2.2648218
0.89,-0.47397608,1.6025345
0.8,-1.1004103,0.8470379
2.7,0.6115689,2.9117312
1.3,-0.83585405,1.1660999
2.45,1.0719624,3.4669783
1.9,-0.54416525,1.5178845
1.11,-0.854547,1.1435558
3.33,0.9034236,3.263716
0.9,-1.1193366,0.8242123
1.39,-1.1908917,0.7379148
4.06,1.2384609,3.66778
1.5,-0.6335423,1.4100934
2.55,0.33166254,2.5741568
1.19,-0.9805534,0.9915886
3.08,0.95701855,3.328353
2.5,0.41334867,2.6726723
0.0,-1.7366819,0.079677105
1.88,-0.1702295,1.9688612
3.7,1.1856999,3.6041489
1.2,-0.69447005,1.3366129
0.31,-1.0285487,0.933705
2.8,0.17860179,2.3895612
3.5,1.222227,3.6482015
1.47,-0.28981376,1.8246393
4.03,0.14887159,2.353706
2.59,0.7953945,3.13343
1.68,-1.3108536,0.59323764
4.14,1.231021,3.6588073
2.0,-0.204159,1.9279413
2.68,0.45300433,2.720498
3.2,0.9063803,3.267282
3.7,1.142975,3.5526214
1.0,0.4904036,2.7656026
2.8,0.18018706,2.391473
0.87,-0.867496,1.1279389
1.45,0.46458894,2.7344694
3.15,-0.10544787,2.0469897
3.97,0.9352604,3.302112
1.83,-0.19168541,1.9429848
2.0,1.381753,3.8405943
3.6,0.6944471,3.0116847
2.1,-0.06314975,2.0980024
1.32,-0.36952752,1.7285024
0.5,-1.1253488,0.8169614
4.5,0.6173246,2.9186728
0.36,-1.7508597,0.0625782
2.69,-0.20662378,1.9249687
-0.8,-2.3110905,-0.61307526
-0.25,-1.612531,0.22940648
0.55,-0.4648276,1.613568
2.63,0.78807086,3.1245975
2.43,0.0026926883,2.1774101
2.82,0.16145149,2.3688774
0.8,0.5288575,2.8119793
2.21,-1.0299754,0.9319843
2.98,0.5849725,2.8796554
3.14,0.5009239,2.7782903
3.42,1.0391746,3.4274354
2.8,0.6747079,2.9878788
1.52,-0.83680654,1.1649512
2.8,0.15969893,2.3667638
1.9,-0.14317374,2.0014913
3.5,1.5427797,4.0347967
2.7,-0.17567742,1.9622909
2.39,0.5336073,2.8177075
2.3,-0.05375209,2.1093361
3.7,0.9340722,3.3006792
2.86,0.17467129,2.384821
3.44,0.5614903,2.851335
2.3,1.3345492,3.7836652
0.54,-1.7209363,0.09866667
-0.9,-2.6057327,-0.9684217
-0.42,-0.9899876,0.98021066
3.33,1.3042846,3.7471652
3.01,0.29360837,2.5282624
2.83,-0.0972462,2.056881
3.9,1.0170588,3.400763
2.8,0.7606395,3.0915146
1.78,-0.049785372,2.11412
0.8,-1.3786081,0.51152384
3.83,1.3914471,3.8522856
2.08,0.19186266,2.4055543
1.67,-0.769052,1.246665
-0.18,-2.4038825,-0.7249849
2.79,0.62768555,2.9311686
0.8,-0.86595047,1.1298028
3.86,1.2515935,3.6836183
3.72,1.0311246,3.417727
3.1,0.6459849,2.953238
2.86,0.41493493,2.6745853
1.92,-0.47017732,1.607116
-0.4,-0.89975053,1.0890391
3.12,0.8385103,3.1854286
2.73,0.23074512,2.4524474
0.22,-2.0192952,-0.26116228
1.95,0.056724314,2.2425737
3.81,0.9568746,3.3281794
2.05,0.36129788,2.6098976
0.7,-1.6441852,0.19123065
3.52,1.0654355,3.459107
1.2,-1.6228962,0.21690571
3.1,0.7299337,3.0544825
2.9,0.41633147,2.6762698
3.1,0.881281,3.2370114
3.75,1.572598,4.0707583
1.83,-0.60601246,1.4432951
1.95,-0.31065202,1.7995079
3.24,0.9578693,3.329379
3.18,0.44513005,2.7110016
3.08,0.8149645,3.157032
0.77,-1.3574035,0.5370971
3.29,1.3561226,3.8096833
3.88,0.49611104,2.772486
3.1,0.68451893,2.999711
2.98,1.1426009,3.5521703
2.05,-0.32458335,1.7827063
0.64,-0.35237724,1.749186
1.61,-2.1301107,-0.39480877
2.89,0.6450825,2.9521496
1.86,-0.9002239,1.0884682
1.0,-0.68812263,1.3442681
3.38,0.097225964,2.2914197
-1.08,-2.7600765,-1.1545646
0.4,-1.9201787,-0.14162493
-0.49,-1.5690271,0.28187335
0.9,-0.92445445,1.0592455
3.17,0.74996316,3.0786386
3.0,0.7691655,3.101797
2.38,0.6677505,2.979488
1.26,-0.7017847,1.3277912
2.99,1.2927117,3.7332082
4.3,1.6759087,4.195354
2.2,-0.3888107,1.7052463
3.3,-2.395101,-0.71439433
2.41,0.93577045,3.3027272
2.54,-0.62672627,1.4183137
1.33,-0.6206528,1.4256384
2.35,0.2814014,2.5135403
2.41,0.4314818,2.6945415
3.28,1.087701,3.4859595
1.2,-0.42855623,1.6573122
1.35,-1.2220622,0.7003224
2.78,0.26047793,2.488306
2.05,-0.0584667,2.10365
0.9,-0.85193634,1.1467043
1.55,-0.62158114,1.4245188
1.18,0.36406106,2.6132302
2.62,-0.089425,2.0663137
2.15,0.2021932,2.418013
1.87,-0.35954988,1.7405357
3.4,1.1363666,3.5446515
3.49,-0.07826637,2.0797713
2.49,0.63645613,2.941746
0.39,-1.470835,0.40029573
3.01,0.36754993,2.6174378
3.2,0.4622656,2.7316675
2.66,0.5690704,2.860477
1.38,-0.2769914,1.8401035
2.3,0.50975746,2.788944
3.3,0.7592304,3.0898151
3.01,0.9017073,3.2616463
3.7,1.2921343,3.7325115
0.83,-0.690722,1.3411331
2.9,0.3739788,2.6251912
2.6,0.5905349,2.8863637
2.03,-0.830886,1.1720916
0.4,-0.4098693,1.6798491
2.23,1.297814,3.7393615
2.65,0.4289326,2.691467
3.71,1.343997,3.7950594
2.85,0.13254882,2.3340201
2.12,0.045133058,2.2285943
0.3,-1.2148334,0.70904064
2.75,0.66778183,2.9795256
1.87,-0.09319648,2.0617652
0.08,-1.1012455,0.8460306
3.04,0.82783926,3.1725593
1.95,0.2627412,2.4910357
2.9,0.6579697,2.967692
-0.01,-1.2431815,0.674852
3.57,0.6237432,2.9264138
3.1,1.2605143,3.694377
3.85,0.47510663,2.7471542
2.41,0.19235307,2.4061456
4.46,0.9826288,3.3592396
3.45,0.8063251,3.1466126
2.9,1.0873693,3.4855595
2.92,0.09359801,2.2870443
1.92,0.115131706,2.3130145
0.6,-0.9822221,0.9895761
2.54,0.22093233,2.440613
1.0,0.11281976,2.3102264
2.5,0.43227792,2.6955016
3.36,0.49517763,2.7713604
2.22,0.4352358,2.6990688
0.67,-1.0518756,0.90557206
2.4,0.21077946,2.4283683
2.62,-0.0031952225,2.170309
1.6,-0.8976554,1.0915658
2.5,0.1249018,2.3247976
1.56,-0.78506947,1.2273476
1.58,-0.5612067,1.4973321
2.13,-0.023821797,2.145433
2.06,-1.2967451,0.61025286
1.44,-0.63098115,1.4131823
0.79,-1.6327744,0.20499241
-0.93,-1.8825171,-0.09620404
3.32,1.0630825,3.4562688
0.88,-1.1222637,0.82068217
2.56,0.30985922,2.5478613
2.8,0.4303164,2.6931357
1.7,0.5371258,2.821951
3.3,0.8818203,3.2376618
0.15,-2.118334,-0.3806057
2.94,1.1821353,3.59985
2.5,0.889921,3.2474315
1.81,-1.1507379,0.78634155
3.12,0.9696467,3.3435829
1.7,-0.619555,1.4269625
-1.27,-2.1996355,-0.47865748
0.02,-1.1877239,0.74173534
3.6,1.0983799,3.4988384
1.32,-0.96525633,1.0100373
0.91,-0.41964164,1.6680634
3.24,0.553738,2.8419857
1.9,0.049769003,2.2341855
0.2,0.0694173,2.2578819
2.09,-0.270403,1.8480493
3.95,1.1968639,3.6176128
0.62,-1.5587255,0.29429734
2.24,0.3218588,2.562333
3.22,1.0568006,3.4486928
2.1,-0.5188608,1.5484023
2.84,0.804194,3.1440425
2.11,0.10959658,2.306339
2.35,-0.29445308,1.8190442
3.36,0.7161054,3.037805
0.94,-0.6412757,1.4007667
2.89,0.66407144,2.975051
3.09,0.75540054,3.0851963
2.53,-0.73330903,1.289772
3.0,0.89495945,3.253508
-0.71,-2.1940122,-0.47187567
4.26,1.1861111,3.6046448
2.93,1.4235597,3.891014
0.87,-0.27426884,1.843387
2.74,0.4536708,2.721302
3.2,0.080870435,2.2716947
0.45,0.8773969,3.232327
1.34,-0.9412965,1.0389335
-0.22,-2.281132,-0.5769446
1.13,-0.42824963,1.657682
3.02,1.0935495,3.493013
2.12,-0.8630316,1.1333231
3.8,1.2505645,3.6823773
2.3,0.46383005,2.7335544
3.01,0.7880355,3.1245549
2.3,0.7511084,3.0800197
1.7,-0.4163804,1.6719966
2.0,-0.22553155,1.9021654
2.0,0.10930674,2.3059895
3.04,1.1657188,3.5800512
2.3,-0.9482238,1.030579
1.97,-0.7386966,1.2832744
3.31,0.5152402,2.7955563
2.57,0.4507491,2.7177782
1.98,0.22314501,2.4432817
2.8,-0.25706074,1.8641404
2.7,1.4684876,3.9451985
0.84,-1.1997904,0.72718287
2.92,0.5424347,2.8283536
0.42,0.10259873,2.2978995
0.64,1.2220263,3.6479597
3.4,1.0498701,3.4403346
1.02,0.036372658,2.218029
3.11,0.6344769,2.939359
1.92,-0.08450864,2.072243
2.4,-0.5756351,1.4799311
0.78,-1.3568487,0.5377662
4.12,1.3798584,3.8383093
3.7,0.6294024,2.933239
2.61,0.44339433,2.7089083
4.05,1.1388041,3.5475912
3.0,0.6685522,2.9804547
3.83,1.403893,3.8672957
2.94,0.5093975,2.7885098
3.15,1.1743042,3.5904055
2.55,0.80363756,3.1433713
2.13,-0.17070112,1.9682925
3.5,1.4715698,3.9489157
0.77,-0.74498874,1.275686
-0.08,-1.9350737,-0.15958881
2.34,0.054501776,2.2398932
3.2,1.3575194,3.811368
0.79,-1.0647707,0.89002025
3.92,1.2457508,3.6765718
1.09,-1.154088,0.7823012
2.3,0.017020214,2.1946895
3.2,0.72466046,3.048123
3.3,0.44144636,2.706559
1.74,-0.089031845,2.0667877
3.24,0.897061,3.2560425
-0.16,-1.130877,0.8102943
2.5,0.5857936,2.8806458
1.71,-0.70155704,1.3280659
1.01,-0.7406944,1.2808651
1.9,0.03821424,2.2202501
3.9,0.7339535,3.0593305
1.78,-0.30611166,1.8049836
3.88,0.65632343,2.9657066
2.26,0.49366212,2.7695327
2.43,0.09303217,2.286362
1.59,-0.17896707,1.9583235
3.3,-0.090210944,2.0653658
2.7,0.16854957,2.377438
1.7,0.0772253,2.2672985
1.67,-0.58228725,1.4719083
3.29,0.85010326,3.1994102
4.24,1.504178,3.9882421
0.02,-1.6266739,0.21234965
