smiles,pred_z,pred_raw,target_raw,target_z
C1COCCN1,-0.83657116,-7.2276464,-7.17,-0.8219352
Cc1cc(cc(c1)C)C,0.4644029,-2.1035495,-0.9,0.7699761
CS(=O)(=O)C,-0.3992085,-5.5050225,-10.08,-1.5607648
CC(=CCC/C(=C\CO)/C)C,-0.10070693,-4.3293257,-4.78,-0.21513014
CCCO,-0.38178942,-5.4364147,-4.85,-0.23290259
CC(=O)C(C)(C)C,0.20109886,-3.140615,-3.11,0.20887183
CCC(=O)OC,0.112965114,-3.4877439,-2.93,0.25457257
CC(=O)NC,-1.2956129,-9.035656,-10.0,-1.5404533
CCC(=O)OCC,0.34683946,-2.566592,-2.68,0.3180459
C=CCCl,1.0741388,0.29799414,-0.57,0.8537609
CC(C)(C)Cl,1.1434891,0.5711417,1.09,1.2752239
c1ccc(c(c1)O)I,-0.520293,-5.9819336,-6.2,-0.57565856
Cc1ccc(cc1)C(=O)N(C)C,-1.121958,-8.351688,-9.76,-1.479519
CCCC,1.4704787,1.8590426,2.1,1.531656
CCCOC(=O)C,0.3215546,-2.6661806,-2.79,0.29011768
CCCC(=C)C,1.3743317,1.4803524,1.47,1.3717034
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,0.2875398,-2.8001533,-4.38,-0.11357278
Cc1cccc2c1cccc2,0.5128075,-1.9129,-2.44,0.3789803
c1ccc(cc1)C#N,-0.25159588,-4.9236264,-4.1,-0.04248259
c1cc(ccc1N)N(=O)=O,-1.3556215,-9.27201,-9.82,-1.4947524
C1CCCC(CC1)O,-0.61065876,-6.3378534,-5.48,-0.39285544
CN(CC(F)(F)F)c1ccccc1,0.34439433,-2.5762224,-1.92,0.51100487
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.67784107,-6.602462,-6.1,-0.55026925
CCc1ccc(cc1)O,-0.4961747,-5.8869395,-6.13,-0.5578861
CC1CCC(CC1)C,1.1794786,0.71289206,2.11,1.534195
c1ccc2c(c1)Oc3ccccc3O2,-0.052416436,-4.139126,-3.15,0.19871603
CCc1ccncc1,-0.15138972,-4.5289483,-4.73,-0.20243542
