smiles,pred_z,pred_raw,target_raw,target_z
COc1cc(cc(OC)c1OC)c2nnc(S)n2c3cccc(c3)C(F)(F)F,0.8568322,3.2120636,2.27,0.07474021
NC(=O)c1cc(sc1N)c2ccccc2,0.17079301,2.3856997,2.7,0.43172204
C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.81872684,1.1937803,0.78,-1.1622432
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,0.12112074,2.3258674,0.74,-1.1954508
Nc1nc(cs1)c2ccc(Cl)cc2,0.6739844,2.9918156,3.31,0.938138
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,-0.8017342,1.2142487,2.0,-0.14941114
NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,0.0027237479,2.183253,2.91,0.60606205
COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,-0.9784879,1.0013412,1.17,-0.838469
ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCOCC1,-0.7020184,1.3343606,0.85,-1.1041299
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,0.6139868,2.919546,3.5,1.0958742
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,-0.025273802,2.1495287,1.92,-0.21582639
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,-0.026356338,2.1482248,0.24,-1.6105459
Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4,1.0471264,3.4412813,2.87,0.5728543
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,1.1269716,3.5374582,3.55,1.1373837
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,1.0544158,3.4500616,3.3,0.9298361
OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.33324432,2.5813794,2.5,0.26568398
Nc1nc(Cl)nc(NCc2ccccc2)n1,0.10445667,2.3057947,2.26,0.06643831
OC(=O)CCn1c2ccccc2c3ccccc13,-1.6690054,0.16958308,0.6,-1.3116775
C1Oc2ccc(Oc3cc(Oc4ccc(cc4)n5ccnc5)ncn3)cc2O1,0.84426826,3.19693,3.17,0.82191145
CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,1.5248427,4.016711,4.49,1.9177623
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,-0.93951696,1.0482833,1.1,-0.8965823
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13,1.6037165,4.111718,4.3,1.7600265
CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.61705405,1.4367039,1.41,-0.6392234
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,0.6988284,3.0217412,3.0,0.6807791
COc1ccc2[nH]c(cc2c1)C(=O)N3CCN(C)CC3,0.011726664,2.1940975,1.62,-0.46488342
COC(=O)CCn1cc(c2cc(NC3CC3)n4ncc(C#N)c4n2)c5cc(NC(=O)C)ccc15,-0.1506812,1.9984702,2.72,0.44832584
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,0.5999003,2.9025779,3.14,0.7970058
OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,-2.0441175,-0.28225565,-1.27,-2.8641331
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCN(CC5)C(=O)CO,-0.37240267,1.731397,3.2,0.84681714
N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,-0.24404785,1.886006,1.51,-0.5562043
Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,0.3042704,2.546479,2.66,0.39851448
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,0.36931673,2.6248302,2.8,0.514741
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,0.6973486,3.0199587,3.5,1.0958742
COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,-0.29715413,1.8220372,2.2,0.016626947
COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.8020523,3.1460788,3.85,1.3864406
Cc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.981666,3.3624313,2.99,0.6724772
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3ccccc3,0.85570806,3.2107096,3.41,1.0211571
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4,1.0552648,3.4510841,4.03,1.5358752
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccc(cn34)N(C)C)N5CCN(CC5)C(=O)C,1.0211788,3.410026,4.1,1.5939882
COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4,1.1367512,3.5492382,3.5,1.0958742
CCN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,-0.044485316,2.1263876,2.28,0.0830421
COC1CCN(CC1)C(=O)C2CCN(CCc3c([nH]c4sc(cc34)C(C)(C)C(=O)N5C6CCC5CC6)c7cc(C)cc(C)c7)CC2,0.9478106,3.321651,4.09,1.5856866
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.7238343,3.0518618,2.99,0.6724772
OC(=O)COc1ccc(Br)cc1c2ccccc2,-1.7112973,0.11864066,0.15,-1.6852629
CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1.2345058,3.666988,2.99,0.6724772
FC(F)(F)c1nnc2ccc(nn12)N3CCN(Cc4ccc(cc4)C#N)CC3,0.3675291,2.6226768,2.9,0.59776014
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,-1.1041042,0.850031,0.9,-1.0626204
CN1CCC[C@@H]([C@H]1C(=O)Nc2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,0.25014257,2.4812799,2.41,0.19096692
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,-0.3485573,1.7601199,1.67,-0.42337394
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,-0.10661874,2.0515454,1.0,-0.9796013
O=C1NCCc2[nH]c(cc12)c3ccncc3,-1.2244164,0.7051097,1.49,-0.57280815
Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1,1.128137,3.538862,3.47,1.0709685
CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,-1.5523611,0.31008613,0.31,-1.5524327
O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N,0.1093731,2.3117168,2.2,0.016626947
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C,-0.79152036,1.2265518,1.75,-0.3569587
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,0.73666453,3.0673165,2.89,0.5894582
c1ccc(cc1)c2[nH]nc3ccccc23,1.2002307,3.625702,3.79,1.3366293
OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.5383325,1.5315274,1.99,-0.15771303
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)c(F)c4,0.5192957,2.8054862,2.76,0.4815334
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,1.1496804,3.564812,3.7,1.2619122
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,-1.0459862,0.92003655,1.7,-0.39846817
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccnc4)c1,-0.19909145,1.9401579,1.59,-0.4897891
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4,0.46131384,2.7356446,2.14,-0.03318442
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4,0.7361334,3.0666766,3.24,0.88002473
O[C@@H](CNCCc1cccc(CN2CCCC2)c1)c3ccc(O)c4NC(=O)Sc34,-1.5489428,0.31420362,-0.28,-2.0422447
COC1(CCOCC1)c2ccc(NC(=O)C3=CC(=O)c4cc(F)cc(c4O3)c5c(C)nn(C)c5C)cn2,0.64118296,2.9523048,2.98,0.6641753
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,-1.8768619,-0.08078909,0.52,-1.3780926
CCN(C1CCN(CCC(C2CCN(CC2)S(=O)(=O)CC)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.5977022,1.4600141,1.63,-0.4565815
O=S(=O)(Nc1cccc2[nH]ncc12)c3cccs3,0.03358846,2.2204309,1.7,-0.39846817
CN1CCOc2cc(OC(=O)c3ccccc3)cnc12,0.5778682,2.8760395,3.3,0.9298361
COCCNCc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-1.1474701,0.7977948,0.87,-1.0875261
Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,-0.16131894,1.9856565,2.23,0.04153263
COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.5112443,-0.8449302,-0.27,-2.033943
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,0.90757024,3.2731798,2.61,0.3570048
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,0.12691067,2.3328416,1.57,-0.5063929
O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N,-1.718761,0.10965037,0.5,-1.3946965
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,1.5662084,4.066538,3.99,1.5026674
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,-0.5171342,1.5570617,1.36,-0.68073285
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,0.4133216,2.677836,3.14,0.7970058
Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,0.4473124,2.7187793,1.64,-0.44827962
O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-0.027767655,2.146525,1.09,-0.9048842
CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,0.74305135,3.0750096,3.63,1.203799
CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,-0.6053547,1.4507962,1.2,-0.8135633
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,0.61955786,2.9262564,2.74,0.46492964
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCC4,1.2200061,3.6495223,3.8,1.3449312
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4864671,-0.81508493,-1.33,-2.9139445
CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C,-0.29670098,1.822583,2.95,0.6392696
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC(CC3)C(=O)O,-0.4297379,1.6623343,1.6,-0.48148718
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4,-1.3146263,0.59644794,0.16,-1.6769611
COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,0.81783533,3.16509,3.26,0.8966285
NS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,-0.79103523,1.227136,1.95,-0.1909206
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,-0.25303704,1.8751781,1.9,-0.23243017
OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,-0.34949073,1.7589955,2.1,-0.06639219
CCc1cc(ccn1)C(=S)N,-1.1692666,0.77154005,1.52,-0.54790246
Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,0.6083422,2.9127467,2.4,0.18266504
Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,-0.5971604,1.4606667,1.07,-0.921488
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.5014935,1.5759015,1.61,-0.4731853
CN1CCN(CCCOc2ccc(cc2)c3onc(c3)c4ccc(F)cc4)CC1,1.0314873,3.4224434,3.81,1.3532331
CNc1ncc(s1)C(=O)c2ccccc2,0.40318292,2.6656234,2.36,0.14945725
FC(F)(F)c1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,1.2766942,3.7178054,4.06,1.5607806
Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,0.34550846,2.596152,2.42,0.19926882
CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,-0.49968442,1.5780807,0.8,-1.1456394
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,1.4188069,3.8889866,3.65,1.2204028
CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.4383833,1.6519206,1.7,-0.39846817
CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,1.4322073,3.905128,3.38,0.99625146
S(c1ccccc1)c2ccc3ccccc3n2,1.4345868,3.9079938,3.92,1.4445541
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,0.21688625,2.441221,2.8,0.514741
NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c4ccccc4)cc2C1,0.08444659,2.2816918,2.6,0.3487029
CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,-2.474409,-0.8005605,-0.27,-2.033943
CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,-2.502045,-0.8338492,-0.92,-2.5735667
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,1.0885725,3.4912047,2.07,-0.09129787
O=C1Oc2ccccc2C=C1c3ccccc3,0.44196916,2.7123432,3.22,0.86342096
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccsc3,-0.776095,1.2451322,1.06,-0.92978996
OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,0.2549338,2.487051,1.18,-0.8301672
Oc1ccccc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-],0.11982382,2.324305,2.49,0.25738207
