smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0,-1.012644,0.19851315,0.22949636,0.77050364
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1,-8.5711355,5.6330657,6.779437E-07,0.9999993
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1,-5.2953963,3.5023081,0.00015105664,0.99984896
COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3,0,7.2012653,-5.918198,0.999998,2.005805E-06
[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,-8.108085,5.4387336,1.3082515E-06,0.9999987
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1,-9.1966095,6.475791,1.5615753E-07,0.9999999
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1,-9.39679,6.5117874,1.2330842E-07,0.9999999
CNC(C)C(=O)c1ccc(OC)cc1,0,-6.391753,4.818818,1.3530219E-05,0.9999864
C1=CC=CC2=C1OC(CNCCCC)CO2,1,-8.23936,5.6215644,9.556016E-07,0.99999905
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1,-8.211799,5.9989824,6.7349737E-07,0.9999993
C1=CC=CC=C1C(C(NC(N)=O)=O)CC,1,-9.606282,6.4875364,1.024574E-07,0.9999999
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,0,-6.600736,4.9379187,9.745898E-06,0.9999902
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1,-7.013539,5.318493,4.408237E-06,0.9999956
CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1,-9.3721895,6.823464,9.25373E-08,0.9999999
OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,1,-8.976648,6.3521247,2.2019029E-07,0.99999976
CNCCCC1c2ccccc2C=Cc3ccccc13,1,-8.401038,5.6378274,7.998298E-07,0.99999917
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,8.208013,-5.443584,0.9999988,1.1781121E-06
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0,5.973874,-4.175107,0.9999609,3.9114388E-05
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1,-8.031882,5.6229525,1.1743028E-06,0.9999988
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,-3.8618252,3.2896411,0.0007831004,0.9992169
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1,-7.2042513,5.280132,3.785296E-06,0.9999962
O=C1N2C(CC1)CCC2=O,1,-9.0911875,5.959012,2.909252E-07,0.99999976
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0,-9.6301155,7.4144382,3.9595363E-08,1.0
