smiles,target,target_z,pred_z,pred_raw
C1COCCN1,-7.17,-0.8219352,-0.58753055,-6.2467594
Cc1cc(cc(c1)C)C,-0.9,0.7699761,0.67603064,-1.2700193
CS(=O)(=O)C,-10.08,-1.5607648,-0.5040308,-5.9178824
CC(=CCC/C(=C\CO)/C)C,-4.78,-0.21513014,-0.1616975,-4.569547
CCCO,-4.85,-0.23290259,-0.2731098,-5.008363
CC(=O)C(C)(C)C,-3.11,0.20887183,0.29941595,-2.7533772
CCC(=O)OC,-2.93,0.25457257,-0.0739564,-4.2239647
CC(=O)NC,-10.0,-1.5404533,-0.5692625,-6.1748075
CCC(=O)OCC,-2.68,0.3180459,0.26579404,-2.8858025
C=CCCl,-0.57,0.8537609,0.86323863,-0.53267026
CC(C)(C)Cl,1.09,1.2752239,1.1667131,0.6626129
c1ccc(c(c1)O)I,-6.2,-0.57565856,-0.32597184,-5.216568
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-1.479519,-1.3063221,-9.077837
CCCC,2.1,1.531656,1.6860484,2.708099
CCCOC(=O)C,-2.79,0.29011768,0.13865665,-3.3865538
CCCC(=C)C,1.47,1.3717034,1.4258807,1.6833863
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.11357278,0.16237703,-3.293127
Cc1cccc2c1cccc2,-2.44,0.3789803,0.4169074,-2.290618
c1ccc(cc1)C#N,-4.1,-0.04248259,-0.23285395,-4.849808
c1cc(ccc1N)N(=O)=O,-9.82,-1.4947524,-0.862263,-7.328838
C1CCCC(CC1)O,-5.48,-0.39285544,-0.50662154,-5.9280863
CN(CC(F)(F)F)c1ccccc1,-1.92,0.51100487,-0.04954344,-4.12781
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-0.55026925,-0.79174507,-7.051091
CCc1ccc(cc1)O,-6.13,-0.5578861,-0.5672921,-6.167047
CC1CCC(CC1)C,2.11,1.534195,1.4092672,1.6179514
c1ccc2c(c1)Oc3ccccc3O2,-3.15,0.19871603,-0.016532496,-3.9977913
CCc1ccncc1,-4.73,-0.20243542,-0.1620331,-4.570869
CC(C)I,-0.46,0.88168913,0.9046757,-0.36946368
CCCC(C)(C)C,2.88,1.7296929,1.7706162,3.041183
CC(OC(=O)C)OC(=O)C,-4.97,-0.26336977,-0.5264329,-6.0061164
COCC(OC)(OC)OC,-5.73,-0.45632875,-0.2291078,-4.8350534
CC(C)CO,-4.5,-0.14403994,-0.2072363,-4.748909
CC(C)CCOC=O,-2.13,0.45768723,0.59160763,-1.6025329
CCCCCCN,-3.95,-0.0043986226,0.041045398,-3.7710114
CCCCOC(=O)C,-2.64,0.32820165,0.24615976,-2.9631352
COC(=O)C(F)(F)F,-1.1,0.71919745,0.43398637,-2.2233498
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-0.6467488,-0.77894986,-7.000695
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,0.21141075,0.065752655,-3.673698
CCCOC=O,-2.48,0.3688246,0.3054694,-2.7295346
CC#C,-0.48,0.8766113,0.93488467,-0.2504809
CCC[C@@H](C)O,-4.39,-0.11611164,-0.21509045,-4.779844
c1ccc(cc1)Cl,-1.12,0.71411955,0.6686266,-1.2991812
CCOC(=O)CCC(=O)OCC,-5.71,-0.4512509,-0.32596537,-5.2165427
C=CCCC=C,1.01,1.2549124,1.2994183,1.1852942
CCCCCBr,-0.1,0.97309077,1.0383897,0.15719032
CCI,-0.74,0.810599,0.871236,-0.50117135
CCCCCCCC(=O)OC,-2.04,0.48053768,0.35646838,-2.528667
N,-4.29,-0.09072234,0.20631613,-3.120066
CCCCCCCCCCO,-3.64,0.0743083,0.0049230605,-3.913285
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-4.998481,-5.379636,-25.121243
CCNc1nc(nc(n1)Cl)NCC,-10.22,-1.5963099,-0.97821903,-7.785549
CC(C)CC(C)C,2.83,1.7169982,1.7259647,2.865316
CNC(=O)Oc1cccc2c1cccc2,-9.45,-1.4008119,-1.1810534,-8.584446
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-1.2053142,-1.0956769,-8.248177
CNc1ccccc1,-4.69,-0.1922797,-0.30680513,-5.141077
COC(=O)C1CCCCC1,-3.3,0.16063207,-0.10410833,-4.342723
c1cc(ccc1O)F,-6.19,-0.5731197,-0.60413414,-6.3121557
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,0.0666915,0.08290261,-3.60615
Cc1ccccc1[N+](=O)[O-],-3.58,0.08954194,0.0599778,-3.696443
S,-0.7,0.8207547,0.6702456,-1.2928047
c1ccc(cc1)Oc2ccccc2,-2.87,0.26980624,0.0773468,-3.6280324
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-1.0275887,-0.4144324,-5.5649843
C=C,1.28,1.3234634,1.2206948,0.8752284
c1ccc(cc1)OC=O,-3.82,0.02860754,-0.16546002,-4.5843663
CCCBr,-0.56,0.8562998,0.896453,-0.40185
C[C@@H](CCl)Cl,-1.27,0.6760355,0.65279406,-1.3615403
c1ccc2cc(ccc2c1)N,-7.47,-0.8981031,-0.8249078,-7.1817083
CC(=O)Oc1ccccc1C(=O)O,-9.94,-1.5252196,-1.432248,-9.573816
CCCOC(=O)CC,-2.44,0.3789803,0.33666366,-2.606671
NN,-9.3,-1.362728,0.040581703,-3.7728376
CC(Cl)Cl,-0.84,0.7852097,0.67809945,-1.2618709
CCCCCCCC=C,2.06,1.5215003,1.6342331,2.5040164
C1=CC(=O)C=CC1=O,-6.5,-0.6518266,-0.95321715,-7.6870756
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-0.7483061,-0.7978078,-7.0749702
CCCC(C)C,2.51,1.6357524,1.746141,2.9447832
CCC[C@H](C)CC,2.71,1.6865311,1.7994367,3.1546974
CCSCC,-1.46,0.6277958,0.6277923,-1.4600139
CCC=O,-3.43,0.12762591,0.012924612,-3.8817697
c1cc(c(cc1Cl)Cl)Cl,-1.12,0.71411955,0.64879423,-1.3772943
c1ccc(cc1)c2ccccc2,-2.7,0.31296805,0.2422081,-2.9786997
COC(OC)OC,-4.42,-0.1237285,0.061177254,-3.6917188
Cc1ccccc1Cl,-1.14,0.7090417,0.6516909,-1.3658853
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,0.3764414,-0.17990014,-4.641241
CCCCCOC(=O)CC,-2.11,0.46276516,0.4879395,-2.0108466
CC(C)CC(=O)C,-3.05,0.2241054,0.27547246,-2.8476825
c1ccnc(c1)Cl,-4.39,-0.11611164,0.067079216,-3.668473
Cc1cccc(c1)O,-5.49,-0.3953943,-0.66816664,-6.5643578
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-1.593771,-1.1908765,-8.623135
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,0.12508698,0.27266797,-2.8587284
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-0.72291684,-1.1576003,-8.492071
C=CCC=C,0.93,1.2346008,1.2886994,1.143076
COC(=O)C1CC1,-4.1,-0.04248259,-0.2138901,-4.775116
CC(C)(C)O,-4.47,-0.1364231,-0.24435872,-4.8951216
C(C(CO)O)O,-13.43,-2.4113076,-2.0095706,-11.847694
CN(C)C(=O)c1ccccc1,-9.29,-1.3601891,-0.9399154,-7.6346846
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-0.6975274,-1.0330296,-8.00143
COCCO,-6.62,-0.6822938,-0.9775976,-7.7831016
C[N+](=O)[O-],-4.02,-0.02217114,-0.065493226,-4.190631
CCOC(=O)C,-2.94,0.25203365,-0.047463298,-4.1196175
CCCCC(=O)O,-6.16,-0.5655028,-0.60878575,-6.3304768
c1ccccc1,-0.9,0.7699761,0.65814805,-1.3404527
CCN,-4.5,-0.14403994,-0.20075469,-4.72338
C1CCCC1,1.2,1.3031521,1.4321643,1.7081356
C[C@H](C(F)(F)F)O,-4.2,-0.0678719,-0.0150196105,-3.9918325
CC(=C)c1ccccc1,-1.24,0.68365234,0.7989055,-0.78605676
Cc1ccc(cc1)C,-0.8,0.7953654,0.7432777,-1.0051558
CCCCCC(=O)OC,-2.49,0.36628565,0.22082844,-3.0629067
CCN(CC)CC,-3.22,0.18094352,0.47869834,-2.0472445
CCCCCCC(=O)C,-2.88,0.26726723,0.24937934,-2.9504545
CC(C)CC(C)(C)C,2.89,1.732232,1.7776651,3.0689464
CC/C=C\C,1.31,1.3310803,1.464809,1.8367119
CC(C)CCO,-4.42,-0.1237285,-0.18679518,-4.6683984
CCOP(=S)(OCC)SCSCC,-4.37,-0.11103378,-0.34063977,-5.27434
c1cc(ccc1Cl)Cl,-1.01,0.7420478,0.6870004,-1.2268131
CC(=O)c1cccnc1,-8.26,-1.098679,-0.7102579,-6.7301407
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-0.07548875,-0.595684,-6.2788734
CCCCCCCC,2.88,1.7296929,1.8501238,3.3543363
CS,-1.2,0.6938081,0.6397196,-1.4130361
CCSC,-1.5,0.6176401,0.67098546,-1.2898905
CCCC#N,-3.64,0.0743083,0.16828048,-3.2698755
Cc1cccc(c1)[N+](=O)[O-],-3.45,0.122548044,-0.165907,-4.586127
c1ccc(cc1)O,-6.6,-0.67721593,-0.28586507,-5.0586014
COc1cccc(c1)N,-7.29,-0.8524023,-0.73893,-6.843071
CC(C)(C)C(=O)OC,-2.4,0.38913605,0.28211498,-2.8215199
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,1.270146,1.0650096,0.26203728
CC[C@H](C(C)C)O,-3.88,0.013373895,-0.059446678,-4.1668158
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.40690863,0.43518686,-2.2186215
CS(=O)(=O)Cl,-4.87,-0.23798046,-0.3440298,-5.2876925
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-0.16435139,-1.0866287,-8.212538
