target,pred_z,pred_raw
2.27,0.45221156,2.7246804
2.7,0.33571208,2.5843518
0.78,-0.60964876,1.4456239
0.74,-0.8148182,1.1984885
3.31,0.74728715,3.080112
2.0,-0.30119854,1.8171655
2.91,0.4298312,2.6977224
1.17,-0.9035021,1.0916648
0.85,-0.76071626,1.2636566
3.5,0.38882983,2.6483345
1.92,-0.36043435,1.7458134
0.24,-0.0021678507,2.177361
2.87,1.3848983,3.8481421
3.55,0.6300866,2.9389386
3.3,1.0213935,3.410285
2.5,0.038966388,2.226909
2.26,0.33622372,2.584968
0.6,-1.3422686,0.5631516
3.17,0.9704079,3.3488703
4.49,1.5895642,4.0946712
1.1,-1.3650234,0.5357425
4.3,1.8515505,4.410245
1.41,-0.16526695,1.980901
3.0,0.79251367,3.1345892
1.62,-0.32458317,1.7889977
2.72,0.48465365,2.7637584
3.14,0.77738655,3.1163678
-1.27,-2.0683339,-0.31142545
3.2,0.21767148,2.4421668
1.51,-0.58390576,1.4766324
2.66,0.7909317,3.1326835
2.8,-0.09775828,2.0622182
3.5,0.77786833,3.1169481
2.2,0.14347202,2.3527904
3.85,0.8698624,3.227759
2.99,0.6048209,2.908505
3.41,0.98460776,3.365975
4.03,1.3807948,3.8431993
4.1,0.9445485,3.3177216
3.5,1.1259264,3.536199
2.28,-0.07734163,2.0868108
4.09,1.4977157,3.9840355
2.99,0.8885585,3.2502794
0.15,-1.8669772,-0.068882704
2.99,1.2208171,3.650499
2.9,0.2014391,2.4226143
0.9,-1.340582,0.56518316
2.41,-0.5330166,1.5379306
1.67,0.17007028,2.3848293
1.0,-0.35930723,1.747171
1.49,-0.92694324,1.063429
3.47,1.105921,3.512102
0.31,-1.5085683,0.36283648
2.2,-0.21735321,1.9181608
1.75,-1.57325,0.2849245
2.89,0.89452523,3.2574663
3.79,1.19647,3.621172
1.99,-0.55917686,1.5064194
2.76,0.699426,3.022461
3.7,0.98637116,3.3680987
1.7,-0.71901053,1.3138928
1.59,-0.3135056,1.8023411
2.14,0.13804212,2.3462498
3.24,0.95897156,3.335095
-0.28,-1.6244856,0.22320902
2.98,0.93691653,3.3085287
0.52,-1.1320086,0.8164189
1.63,-0.40135485,1.696523
1.7,-0.034613922,2.1382782
3.3,0.029087141,2.215009
0.87,-1.3773928,0.520843
2.23,-0.114550814,2.0419908
-0.27,-2.7998197,-1.1925318
2.61,0.99291223,3.375978
1.57,-0.33849484,1.7722405
0.5,-1.4936812,0.38076866
3.99,1.3610902,3.8194642
1.36,-0.14150536,2.009523
3.14,0.6811015,3.0003884
1.64,0.118981495,2.3232906
1.09,-0.61363596,1.4408212
3.63,1.0241102,3.413557
1.2,-0.67621195,1.3654456
2.74,0.5636901,2.8589613
3.8,1.374614,3.8357542
-1.33,-2.6528695,-1.0155237
2.95,-0.24267612,1.8876584
1.6,0.028942198,2.2148342
0.16,-0.97560173,1.0048177
3.26,0.6563607,2.970587
1.95,-0.7895333,1.2289451
1.9,-0.4737131,1.6093643
2.1,0.15710618,2.3692133
1.52,-1.5777683,0.279482
2.4,0.32449335,2.5708385
1.07,-0.76666814,1.2564873
1.61,-0.31399214,1.8017551
3.81,1.1548145,3.5709963
2.36,0.033716753,2.2205853
4.06,1.3919876,3.8566813
2.42,0.83772206,3.1890445
0.8,-0.4758243,1.6068213
3.65,1.3236334,3.7743459
1.7,-0.19286908,1.947653
3.38,0.89152247,3.2538495
3.92,1.7858472,4.3311024
2.8,0.7344316,3.0646267
2.6,0.66748744,2.9839897
-0.27,-2.9090776,-1.3241377
-0.92,-2.5817702,-0.9298816
2.07,1.3143764,3.7631953
3.22,1.0411942,3.4341354
1.06,-0.87361073,1.1276703
1.18,-0.5850673,1.4752333
2.49,0.38421673,2.642778
2.89,1.0604002,3.4572701
1.38,0.23715247,2.4656327
2.15,-0.9887633,0.9889641
2.9,-0.05770357,2.1104658
3.05,0.74437016,3.0765982
1.96,-0.69041795,1.3483338
1.75,-0.24301998,1.8872441
1.79,-0.99705106,0.978981
3.34,0.2712831,2.5067444
3.01,0.8292408,3.1788285
1.54,0.97060895,3.3491125
2.8,-0.3868479,1.7139971
1.41,-0.7094624,1.325394
2.93,0.15733054,2.3694837
0.44,-1.2950041,0.6200837
2.55,-0.16673517,1.9791324
1.86,-0.3584453,1.7482094
0.31,-2.0337977,-0.26982522
2.47,0.22178362,2.4471202
2.7,-0.09069984,2.0707202
3.7,0.059000075,2.2510402
3.46,0.13186434,2.3388085
1.06,0.11884786,2.3231297
2.48,0.05163534,2.2421691
2.82,0.43337673,2.7019932
-0.62,-0.7664223,1.2567835
2.9,0.2935781,2.5335996
0.95,-0.5751423,1.4871883
3.44,0.92707306,3.2966719
1.75,0.40740478,2.670709
1.06,-1.3846133,0.51214564
-0.2,-1.1381296,0.8090459
2.59,-0.32513845,1.7883289
2.28,-0.15632287,1.9916745
2.21,0.12613283,2.3319046
2.1,-0.04103391,2.1305451
4.16,1.0227878,3.4119644
4.3,0.42747104,2.6948795
3.23,0.7185032,3.0454402
2.1,0.014945939,2.1979752
2.5,0.40250492,2.6648068
3.45,0.9375865,3.3093357
2.41,0.634455,2.9442008
2.7,0.6491342,2.9618824
1.41,0.9049645,3.270041
2.12,-0.20720594,1.9303837
3.1,0.45167303,2.724032
3.7,1.0565054,3.4525785
1.26,-0.46335024,1.6218468
1.44,-0.6688937,1.3742608
1.92,-0.18542553,1.9566191
0.78,-0.41207772,1.6836067
2.79,0.3430078,2.59314
0.8,-1.427599,0.46036756
2.65,-0.00688003,2.171685
2.44,1.0960977,3.5002694
-1.5,-2.1483839,-0.40784907
1.21,-1.1251624,0.8246654
1.9,-0.21534245,1.9205829
3.37,0.9063777,3.2717433
2.63,1.5161128,4.0061955
3.58,0.57705253,2.875057
1.53,-0.4981457,1.5799341
0.61,-1.4937137,0.38072944
3.07,0.36078048,2.6145477
0.8,-0.23565672,1.8961134
2.92,0.5162067,2.8017654
1.52,-0.24678113,1.8827137
0.83,-1.7814378,0.03415346
2.0,-0.52258915,1.550491
3.2,1.1644965,3.5826588
0.84,-0.45312244,1.6341666
2.32,-0.14117391,2.009922
3.72,0.34391004,2.5942266
0.72,-1.150742,0.79385364
1.7,0.06593527,2.2593942
1.13,-0.5610964,1.5041074
2.3,0.29737258,2.5381703
2.6,0.46874213,2.7445922
2.4,0.12744822,2.333489
4.38,1.2623699,3.7005513
0.79,-1.00752,0.9663708
-1.34,-2.4872122,-0.81598234
0.4,-1.5281942,0.3391962
1.9,0.4193611,2.6851108
2.9,0.94745934,3.321228
0.0,-0.9932545,0.98355424
2.55,-0.85559267,1.1493738
2.16,0.2600712,2.4932392
3.61,0.5635897,2.8588405
1.78,-0.5722725,1.4906452
2.6,-0.108299986,2.0495203
1.91,0.26822275,2.503058
