smiles,pred_z,pred_raw,target_raw,target_z
CCCCCCCCN,-0.07148485,-4.078103,-3.65,0.044469718
CS,0.59092706,-1.6324856,-1.2,0.70806867
CCCCNCCCC,0.35646912,-2.4981017,-3.24,0.15552099
CC(C)(C)C,1.5322869,1.8430042,2.51,1.712947
CN(C)c1ccccc1,-0.06631829,-4.059028,-3.45,0.098641075
CC(C)C=C,1.5638901,1.959683,1.83,1.5287645
CCCC[C@@H](C)CC,1.4677958,1.6049042,2.97,1.8375411
c1ccsc1,0.48269713,-2.0320692,-1.4,0.65389735
COc1ccccc1O,-0.7216495,-6.478504,-5.94,-0.57579213
CCCCC#C,1.0128269,-0.074836016,0.29,1.1116452
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.40769324,-2.3089828,-2.55,0.34241214
C(=C\Cl)\Cl,0.43957642,-2.1912706,-1.17,0.7161944
Cc1ccccc1,0.56748706,-1.7190259,-0.9,0.7893257
CC(C)OC,0.5606983,-1.7440901,-2.01,0.48867476
CC1CCC(CC1)C,1.251651,0.8069,2.11,1.6046045
Cc1ccccc1C=O,-0.089900665,-4.146094,-3.93,-0.031370156
C(=C/Cl)\Cl,0.44046706,-2.1879823,-0.78,0.82182854
C(C(CO)O)O,-1.7603345,-10.313317,-13.43,-2.6045089
c1ccc(cc1)Br,0.4796294,-2.0433955,-1.46,0.63764596
CC(=C)[C@H]1CCC(=CC1)C=O,0.19643492,-3.0889463,-4.09,-0.074707255
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,0.35006547,-2.521744,-2.53,0.34782928
CC(=O)C(C)(C)C,0.24970466,-2.8922749,-3.11,0.1907324
CNC(=O)Oc1cccc2c1cccc2,-1.4791988,-9.275368,-9.45,-1.5264992
c1cc(c(c(c1)Cl)C#N)Cl,-0.15143481,-4.3732777,-4.71,-0.24263838
CCCBr,0.8431812,-0.70116615,-0.56,0.88141704
COC(=O)CCl,-0.274481,-4.8275623,-4.0,-0.050330106
CC(=C)c1ccccc1,0.76681376,-0.983114,-1.24,0.69723445
CCCC(C)C,1.9070578,3.2266545,2.51,1.712947
CCCCCC(=O)O,-0.8095505,-6.8030334,-6.21,-0.64892346
C(CO)O,-1.1795455,-8.16905,-9.3,-1.4858707
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-1.035981,-7.6390123,-16.43,-3.417079
CCC,0.7661121,-0.9857044,2.0,1.5748101
CC(OC)(OC)OC,-0.12663904,-4.2817316,-4.42,-0.16408995
CCOCCO,-0.8404643,-6.9171667,-6.69,-0.77893466
CCCCC(=O)O,-0.84563893,-6.9362717,-6.16,-0.63538057
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.6274003,-6.130537,-5.74,-0.52162075
c1ccc2cc(ccc2c1)O,-1.0333027,-7.6291237,-8.11,-1.1635511
C=CCC=C,1.4685613,1.6077304,0.93,1.2849934
CCOC(=O)CCC(=O)OCC,-0.62393534,-6.1177444,-5.71,-0.5134951
CC(=O)C,-0.56793827,-5.9110036,-3.8,0.00384125
COc1cccc(c1O)OC,-0.7722477,-6.665312,-6.96,-0.852066
CCC[N+](=O)[O-],0.12604603,-3.3488212,-3.34,0.12843534
CCCCCCO,-0.1959287,-4.5375485,-4.4,-0.15867282
CC(=C)C,1.4567208,1.5640154,1.16,1.3472905
C1CCC=CC1,0.78734124,-0.9073267,0.14,1.0710167
Cc1ccc(cc1C)O,-0.7953578,-6.750634,-6.5,-0.7274719
C(CBr)Br,0.48169988,-2.035751,-2.33,0.40200064
CCc1cccc2c1cccc2,0.35850388,-2.4905896,-2.4,0.3830406
CC(=O)C1CC1,-0.34057587,-5.071584,-4.61,-0.21555273
C1CNC1,-0.6299175,-6.1398306,-5.56,-0.47286656
CC=C(C)C,1.6391404,2.2375064,1.31,1.3879191
c1cnccc1C=O,-0.723945,-6.4869785,-7.0,-0.86290026
COc1c(ccc(c1C(=O)O)Cl)Cl,-0.9284556,-7.2420297,-9.86,-1.6375504
c1ccc(cc1)F,0.343341,-2.5465708,-0.8,0.8164114
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-0.48490137,-5.604432,-9.01,-1.4073223
Cc1cccc(c1)O,-0.86844736,-7.02048,-5.49,-0.45390654
Cc1cccc(c1C)O,-0.53384507,-5.785132,-6.16,-0.63538057
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-0.57829744,-5.9492493,-8.68,-1.3179396
C1COCCO1,-0.44075724,-5.4414525,-5.06,-0.3374382
CCC(=O)O,-0.93880826,-7.2802515,-6.46,-0.7166376
CCCCCOC(=O)C,0.40354976,-2.3242805,-2.51,0.3532464
CCCCCC(=O)OCC,0.51830375,-1.9006101,-2.23,0.42908627
CC[C@H](C)O[N+](=O)[O-],0.6129778,-1.5510745,-1.82,0.5401375
CCOc1ccccc1,0.43654352,-2.202468,-2.22,0.43179485
CC=O,0.19847113,-3.0814285,-3.5,0.08509825
