smiles,pred_z,pred_raw,target_raw,target_z
C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,-0.30579528,1.8047608,-0.01,-1.8165153
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,-0.4648025,1.6137526,2.0,-0.14326602
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(O)c1,-1.3700386,0.5263326,0.77,-1.1671947
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,-1.2368826,0.68628705,-0.21,-1.9830078
Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,0.8865255,3.237043,3.6,1.1886736
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,0.25032952,2.4728088,3.24,0.88898724
CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,0.9136103,3.2695785,3.22,0.87233806
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4,-1.1613913,0.77697146,0.01,-1.7998661
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,0.18310127,2.3920505,3.6,1.1886736
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,0.07556426,2.262871,3.0,0.6891963
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,-0.18920481,1.9448158,3.15,0.81406575
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(c5)N6CCOCC6)ccc4C,0.034180798,2.213159,2.69,0.43113303
CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,-0.58041453,1.474873,0.67,-1.2504408
CNc1c(Br)cnc2[nH]c(nc12)c3cnn(c3)C4CCN(C)CC4,0.28297988,2.5120304,2.5,0.27296513
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C(C)C)NC(=O)OCc2ccccc2)C(=O)C(F)(F)F,0.24241135,2.4632971,2.63,0.38118532
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,-0.2556013,1.8650566,1.9,-0.22651228
C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.4267898,1.6594155,2.0,-0.14326602
CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,0.8912182,3.24268,4.2,1.6881509
COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,-0.82327336,1.1831374,1.4,-0.64274347
CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(nc2c1)N4CCOCC4,1.2341034,3.6545727,2.78,0.5060546
CCc1cc(ccn1)C(=S)N,-0.9105001,1.0783558,1.52,-0.542848
CCC(N(CC1CCNCC1)C(=O)c2ccc(C)cc2)C3=Nc4ccsc4C(=O)N3Cc5ccccc5,-0.7955384,1.2164541,1.33,-0.7010158
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,0.06256456,2.247255,2.76,0.48940533
[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,0.81100416,3.1463223,2.7,0.43945765
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,0.99673015,3.3694267,3.0,0.6891963
C1CN2C[C@@H](N=C2S1)c3ccccc3,-0.6787741,1.356718,0.81,-1.1338962
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1.1801282,3.5897346,2.87,0.5809761
CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,-0.3777141,1.7183679,2.11,-0.05169526
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2,-0.20825925,1.9219265,3.28,0.92228574
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,0.9206294,3.2780104,3.14,0.80574113
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,0.3749854,2.6225524,2.3,0.106472634
Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,0.24345401,2.4645495,2.0,-0.14326602
COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0.9689265,3.3360276,3.05,0.7308194
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.5916251,1.4614062,2.35,0.14809571
CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.1618985,2.3665805,1.62,-0.4596017
NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,-0.0703084,2.0876408,2.2,0.023226477
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.214543,0.7131226,0.81,-1.1338962
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,-0.2894489,1.8243971,2.3,0.106472634
OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.3399596,1.7637208,1.71,-0.38468006
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,0.20716731,2.42096,1.91,-0.21818766
CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,0.34291205,2.5840242,3.26,0.9056365
C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,1.2533197,3.6776564,3.17,0.83071494
Cc1nc(NC(=N)N)nc2ccccc12,-1.51047,0.3576386,-0.49,-2.216097
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CO)c4ccc(Cl)cc4,0.34951147,2.5919518,2.4,0.18971898
Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,-0.8853912,1.108518,0.8,-1.1422209
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC(CC3)C(=O)O,-0.30371955,1.8072543,1.6,-0.47625095
COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,0.06031721,2.2445555,2.67,0.4144838
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,-0.35245305,1.7487129,0.99,-0.98405296
COc1cnc(nc1NC(C)C)c2ccccn2,-0.06226848,2.0972989,2.01,-0.13494141
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,0.93354774,3.2935286,2.63,0.38118532
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-0.8823926,1.1121202,0.86,-1.0922731
CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1.1947047,3.6072447,3.75,1.3135431
CCN(C1CCN(CCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.29656824,2.5283535,3.21,0.86401343
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,1.4039493,3.858601,3.15,0.81406575
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,-0.2190299,1.9089882,2.73,0.4644315
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-0.97419816,1.0018382,0.88,-1.0756239
