smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1,-7.534288,4.8952413,3.9987317e-06,0.99999595
CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,1,-7.6563797,5.5198984,1.8950221e-06,0.9999981
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,-7.3785715,5.0019236,4.1996923e-06,0.9999958
C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,1,-8.386853,5.4733057,9.563328e-07,0.99999905
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1,-9.604496,6.3471475,1.18110755e-07,0.9999999
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,1,-9.641418,6.359563,1.1242489e-07,0.9999999
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,5.911537,-4.6817317,0.99997497,2.508365e-05
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,0,5.912155,-4.3760595,0.999966,3.4030658e-05
CCCCCCC,1,-9.197855,6.176511,2.103767e-07,0.99999976
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,-7.737201,4.8739457,3.3346255e-06,0.99999666
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0,0.6243577,-0.7994748,0.80593854,0.1940615
C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,1,-5.9408875,4.0658665,4.5092303e-05,0.99995494
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,-9.445929,6.0956283,1.7798664e-07,0.9999999
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1,-7.680169,4.9751477,3.1905397e-06,0.9999968
C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,1,-9.189656,6.1234136,2.2367527e-07,0.99999976
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,0,4.1736073,-2.8287992,0.99909115,0.0009088633
CCC1(C(=O)NCNC1=O)c2ccccc2,1,-8.614763,5.6055775,6.6708964e-07,0.9999993
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,-9.456558,6.0496273,1.8439498e-07,0.99999976
C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1,-10.079862,6.978559,3.9050107e-08,1.0
