Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,7.8843966,-6.5885196,0.9999995,5.1819404e-07
0,4.149867,-3.6165178,0.9995764,0.00042356277
0,6.8143888,-5.708095,0.9999963,3.6437852e-06
0,8.178853,-6.8191495,0.99999964,3.065137e-07
0,7.523204,-6.5746427,0.9999993,7.540194e-07
0,6.211442,-5.816134,0.99999404,5.977056e-06
0,7.3365974,-6.0734506,0.99999845,1.4999946e-06
0,6.0056553,-5.192956,0.9999863,1.3693012e-05
0,7.5873947,-6.3561087,0.99999917,8.7985893e-07
0,8.365883,-6.883873,0.99999976,2.3829509e-07
0,6.3600435,-5.584164,0.99999356,6.4967103e-06
0,5.277874,-4.885263,0.9999614,3.8564594e-05
0,7.516371,-6.5932817,0.9999993,7.4517015e-07
0,4.5520053,-4.107332,0.9998266,0.00017346903
1,3.330582,-2.8313508,0.9978962,0.0021037392
0,7.8194914,-6.416077,0.9999993,6.57008e-07
0,7.405998,-6.0804663,0.99999857,1.38964e-06
0,3.8410938,-3.4603086,0.9993259,0.0006741375
0,6.5972614,-5.8521023,0.99999607,3.920201e-06
0,8.025645,-6.585768,0.9999995,4.511732e-07
0,6.7124286,-5.9182296,0.9999968,3.2701937e-06
0,4.471996,-4.18856,0.9998267,0.00017325793
0,4.0255146,-4.0408473,0.99968624,0.00031382462
0,6.9900913,-6.2488317,0.9999982,1.7799507e-06
0,6.4805293,-6.0601535,0.9999964,3.5780724e-06
1,6.416157,-5.3050275,0.9999919,8.119908e-06
0,3.3795516,-2.794895,0.99792236,0.0020776324
0,8.090137,-6.9875064,0.99999976,2.830499e-07
0,6.5973063,-6.0589724,0.9999968,3.187474e-06
0,2.311793,-1.6706153,0.9817005,0.018299572
0,7.910612,-6.5338807,0.9999995,5.3313414e-07
0,5.5623283,-5.121572,0.9999771,2.2910308e-05
1,3.1146953,-2.9961207,0.99778616,0.0022138278
0,6.137106,-5.004153,0.99998546,1.4501292e-05
0,5.2991495,-4.807877,0.99995923,4.0790237e-05
0,-1.2784129,1.010587,0.09203808,0.90796185
1,-1.8096969,0.99490243,0.05707614,0.94292384
1,-5.6574984,4.4494567,4.079319e-05,0.99995923
0,6.683026,-6.0064077,0.9999969,3.0835251e-06
0,6.1199026,-5.6164365,0.999992,7.997773e-06
0,8.190309,-6.7876325,0.99999964,3.127249e-07
0,1.949248,-2.1345892,0.9834362,0.016563738
0,7.580333,-6.3877025,0.99999917,8.5853657e-07
0,5.0302773,-4.630492,0.9999362,6.373139e-05
0,7.7094507,-6.379812,0.9999993,7.605205e-07
0,7.8350954,-6.582763,0.9999994,5.4752445e-07
0,4.8387566,-4.414828,0.9999043,9.575864e-05
0,8.296707,-6.888232,0.99999976,2.542521e-07
0,7.2251387,-5.735143,0.9999976,2.3519078e-06
0,6.318351,-5.4778175,0.9999925,7.5333114e-06
0,7.2552123,-6.2948685,0.9999987,1.3039889e-06
1,-1.6884701,1.3957782,0.04376169,0.95623827
0,6.416604,-5.936395,0.9999957,4.31677e-06
0,8.261415,-6.8022556,0.99999976,2.8703252e-07
0,6.75848,-5.5652723,0.9999956,4.444884e-06
0,6.296381,-5.33488,0.99999106,8.883901e-06
0,7.5344887,-6.3889503,0.99999905,8.97691e-07
0,1.9782861,-2.4210405,0.98786354,0.012136504
0,6.454829,-5.8763347,0.9999956,4.4120648e-06
0,6.684244,-5.644814,0.9999956,4.4213652e-06
0,6.6514335,-5.960462,0.99999666,3.3321296e-06
0,6.6888084,-5.9919734,0.9999969,3.1103186e-06
0,7.8555007,-6.5233603,0.9999994,5.6929844e-07
0,7.7941923,-6.567771,0.9999994,5.789997e-07
