smiles,target,target_z,pred_z,pred_raw
CCCCCCCCN,-3.65,0.044469718,0.058553614,-3.5980024
CS,-1.2,0.70806867,0.7545922,-1.0282359
CCCCNCCCC,-3.24,0.15552099,0.058227874,-3.599205
CC(C)(C)C,2.51,1.712947,1.708986,2.4953756
CN(C)c1ccccc1,-3.45,0.098641075,-0.119027525,-4.25363
CC(C)C=C,1.83,1.5287645,1.380936,1.2842188
CCCC[C@@H](C)CC,2.97,1.8375411,1.7902955,2.7955694
c1ccsc1,-1.4,0.65389735,0.37260157,-2.438541
COc1ccccc1O,-5.94,-0.57579213,-0.58116573,-5.9598393
CCCCC#C,0.29,1.1116452,1.2062112,0.6391368
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,0.34241214,0.086034484,-3.4965434
C(=C\Cl)\Cl,-1.17,0.7161944,0.8263823,-0.76318765
Cc1ccccc1,-0.9,0.7893257,0.89197326,-0.5210264
CC(C)OC,-2.01,0.48867476,0.39727595,-2.3474433
CC1CCC(CC1)C,2.11,1.6046045,1.3953677,1.3375006
Cc1ccccc1C=O,-3.93,-0.031370156,-0.032188147,-3.93302
C(=C/Cl)\Cl,-0.78,0.82182854,0.8129297,-0.8128543
C(C(CO)O)O,-13.43,-2.6045089,-3.0183837,-14.958021
c1ccc(cc1)Br,-1.46,0.63764596,0.6885541,-1.2720478
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-0.074707255,-0.11699867,-4.2461395
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,0.34782928,0.13129306,-3.3294492
CC(=O)C(C)(C)C,-3.11,0.1907324,0.078774415,-3.5233476
CNC(=O)Oc1cccc2c1cccc2,-9.45,-1.5264992,-1.3993171,-8.980446
c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-0.24263838,-0.05196224,-4.006026
CCCBr,-0.56,0.88141704,0.9579934,-0.2772808
COC(=O)CCl,-4.0,-0.050330106,-0.022870453,-3.8986192
CC(=C)c1ccccc1,-1.24,0.69723445,0.79979736,-0.86133885
CCCC(C)C,2.51,1.712947,1.808237,2.8618093
CCCCCC(=O)O,-6.21,-0.64892346,-0.71409774,-6.4506226
C(CO)O,-9.3,-1.4858707,-1.1818136,-8.177424
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-3.417079,-1.7355953,-10.221981
CCC,2.0,1.5748101,1.5017039,1.730092
CC(OC)(OC)OC,-4.42,-0.16408995,-0.34230924,-5.077984
CCOCCO,-6.69,-0.77893466,-0.6979568,-6.3910303
CCCCC(=O)O,-6.16,-0.63538057,-0.84760946,-6.9435463
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-0.52162075,-1.1077436,-7.903959
c1ccc2cc(ccc2c1)O,-8.11,-1.1635511,-1.1604899,-8.098698
C=CCC=C,0.93,1.2849934,1.2811826,0.9159303
CCOC(=O)CCC(=O)OCC,-5.71,-0.5134951,-0.5559775,-5.8668447
CC(=O)C,-3.8,0.00384125,-0.034459457,-3.9414058
COc1cccc(c1O)OC,-6.96,-0.852066,-0.9408057,-7.2876263
CCC[N+](=O)[O-],-3.34,0.12843534,0.13819845,-3.3039546
CCCCCCO,-4.4,-0.15867282,-0.19496349,-4.5339847
CC(=C)C,1.16,1.3472905,1.4915429,1.6925783
C1CCC=CC1,0.14,1.0710167,1.1810207,0.5461335
Cc1ccc(cc1C)O,-6.5,-0.7274719,-0.7390466,-6.5427337
C(CBr)Br,-2.33,0.40200064,0.62319887,-1.5133386
CCc1cccc2c1cccc2,-2.4,0.3830406,0.1693576,-3.1889155
CC(=O)C1CC1,-4.61,-0.21555273,-0.3212196,-5.000121
C1CNC1,-5.56,-0.47286656,-0.39557964,-5.2746572
CC=C(C)C,1.31,1.3879191,1.480784,1.6528563
c1cnccc1C=O,-7.0,-0.86290026,-0.85726285,-6.979187
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-1.6375504,-1.0105963,-7.545292
c1ccc(cc1)F,-0.8,0.8164114,0.9147029,-0.43710876
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-1.4073223,-0.86083865,-6.9923887
Cc1cccc(c1)O,-5.49,-0.45390654,-0.85254306,-6.9617615
Cc1cccc(c1C)O,-6.16,-0.63538057,-0.7478399,-6.5751987
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-1.3179396,-0.7668047,-6.645216
C1COCCO1,-5.06,-0.3374382,-0.45196775,-5.4828415
CCC(=O)O,-6.46,-0.7166376,-0.8444137,-6.931748
CCCCCOC(=O)C,-2.51,0.3532464,0.36838093,-2.4541235
CCCCCC(=O)OCC,-2.23,0.42908627,0.31585696,-2.6480412
CC[C@H](C)O[N+](=O)[O-],-1.82,0.5401375,0.42168728,-2.257317
CCOc1ccccc1,-2.22,0.43179485,0.5426993,-1.8105421
CC=O,-3.5,0.08509825,0.08164501,-3.5127492
