target,target_z,pred_z,pred_raw
2.7,0.43945765,-0.13955273,2.0044606
0.9,-1.0589746,-1.144055,0.7977967
2.31,0.11479724,0.89061755,3.2419584
0.75,-1.183844,-2.185403,-0.45312858
-0.28,-2.04128,-1.5505682,0.30947042
2.04,-0.10996757,-0.9726042,1.003753
3.4,1.0221813,0.25381732,2.4769986
3.62,1.2053229,0.75186867,3.0752854
2.03,-0.11829218,0.2109794,2.4255393
3.5,1.1054275,0.5957665,2.8877668
2.07,-0.08499372,-0.30975008,1.8000101
2.4,0.18971898,-0.15139084,1.9902401
2.98,0.67254704,0.8199226,3.1570358
2.93,0.630924,0.26740935,2.4933262
3.37,0.9972073,1.0368418,3.4176111
3.88,1.4217633,0.6980731,3.0106633
2.2,0.023226477,-0.24656625,1.87591
3.05,0.7308194,-6.430037e-05,2.1720219
1.5,-0.5594972,-0.7799943,1.2351266
3.12,0.7890917,0.7024989,3.0159798
1.2,-0.8092359,-1.3392048,0.5633719
2.21,0.031551093,0.070266426,2.2565072
1.97,-0.16823988,-0.17398037,1.9631042
2.52,0.28961438,0.11793539,2.3137696
2.0,-0.14326602,0.012123032,2.186662
1.7,-0.3930047,-0.5254921,1.5408489
1.1,-0.8924821,-1.1320113,0.8122642
1.5,-0.5594972,-0.29282308,1.8203437
2.3,0.106472634,0.40314367,2.6563778
2.4,0.18971898,1.0564672,3.4411862
3.29,0.93061036,1.0906789,3.482283
2.12,-0.043370645,0.0026746672,2.175312
3.95,1.4800355,0.8376251,3.1783009
3.3,0.938935,1.0137875,3.389917
-0.34,-2.0912278,-1.0110716,0.95754373
3.9,1.4384124,1.2736342,3.7020593
2.22,0.03987571,1.0216126,3.399317
3.5,1.1054275,0.95425516,3.3184035
1.85,-0.26813537,-0.15984906,1.9800795
2.12,-0.043370645,0.035966262,2.215304
1.8,-0.30975854,-1.0462031,0.91534173
3.9,1.4384124,1.486528,3.9577992
1.87,-0.25148612,-0.37428558,1.7224865
0.8,-1.1422209,-1.102813,0.8473389
