smiles,pred_z,pred_raw,target_raw,target_z
c1ccc(cc1)F,0.5578011,-1.8769166,-0.8,0.8197088
CCc1cccc2c1cccc2,0.291303,-2.9727087,-2.4,0.43058652
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-0.7695107,-7.334582,-8.68,-1.0967184
CCCCCCOC(=O)C,0.44103202,-2.35705,-2.26,0.46463475
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-0.43661833,-5.965789,-7.43,-0.7927165
CC(C)CCC(C)(C)C,1.8411864,3.4001303,2.93,1.72685
COS(=O)(=O)C,-0.33639383,-5.5536838,-4.87,-0.17012091
CN(C)C,0.48555544,-2.1739779,-3.2,0.2360254
CF,1.123909,0.45081615,-0.22,0.9607656
COC(c1ccccc1)(OC)OC,-0.7501457,-7.2549562,-4.04,0.031736236
c1ccc(cc1)C#N,-0.14527957,-4.7678566,-4.1,0.017144166
CCNc1nc(nc(n1)SC)NC(C)(C)C,-0.9617677,-8.125108,-6.68,-0.61031544
CCCCCCCO,-0.04550314,-4.3575945,-4.21,-0.009608021
C(F)(F)Cl,1.0883272,0.30451012,-0.5,0.8926692
COC(=O)C(F)(F)F,0.44422016,-2.343941,-1.1,0.7467484
CC(C)COC(=O)C,0.40880194,-2.4895744,-2.36,0.44031462
C=C(c1ccccc1)c2ccccc2,0.21438949,-3.2889628,-2.78,0.33817002
CC(=O)Oc1ccccc1C(=O)O,-1.1078587,-8.725807,-9.94,-1.403152
CCCc1ccccc1,0.8522378,-0.6662464,-0.53,0.8853732
CCCCCCCCCC(=O)C,0.36718947,-2.6606772,-2.15,0.49138686
C(CCl)Cl,0.4623848,-2.2692513,-1.79,0.5789394
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.11418503,-3.7009854,-4.4,-0.0558163
c1ccc(cc1)O,-0.41830945,-5.890506,-6.6,-0.59085935
CC(C)CCOC=O,0.40703863,-2.4968247,-2.13,0.4962509
C(I)I,0.6685181,-1.4216685,-2.49,0.4086984
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-0.5500502,-6.4322004,-5.22,-0.2552414
CCCC#N,0.5730793,-1.8140957,-3.64,0.12901677
CCCCN(CC)C(=O)SCCC,0.07956344,-3.8433433,-3.64,0.12901677
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-0.64820635,-6.8358,-9.01,-1.1769748
C(F)Cl,0.65076476,-1.494667,-0.77,0.82700485
C(=C\Cl)\Cl,0.7539269,-1.0704832,-1.17,0.7297242
CCC[C@H](CC)O,0.06347348,-3.9095023,-4.06,0.026872214
CCCC(=O)CCC,0.25902635,-3.1054244,-2.92,0.3041218
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-0.5016671,-6.2332573,-3.2,0.2360254
CCCCC(=O)O,-0.5851845,-6.576666,-6.16,-0.48385072
CCCc1ccc(c(c1)OC)O,-0.49491957,-6.205513,-5.26,-0.26496956
CC(OC)(OC)OC,-0.1572186,-4.816948,-4.42,-0.060680326
C(C(Cl)Cl)(Cl)Cl,0.5424689,-1.93996,-2.37,0.4378826
CCCC=O,0.45254987,-2.3096907,-3.18,0.24088942
CI,0.9600249,-0.22304559,-0.89,0.7978207
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0.6281021,-1.5878518,-2.33,0.44761065
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,0.48210564,-2.1881628,-2.28,0.4597707
CCNc1nc(nc(n1)Cl)NCC,-1.0471861,-8.476333,-10.22,-1.4712485
CC/C=C\C,1.2212721,0.8511553,1.31,1.3328637
CCCCCCCCC(=O)C,0.34310222,-2.7597196,-2.34,0.44517863
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-0.04424239,-4.3524103,-5.66,-0.36225
C/C=C/C=O,0.0025355387,-4.160068,-4.22,-0.012039974
c1cc(cnc1)Cl,-0.051629387,-4.3827844,-4.01,0.039032213
c1ccc(c(c1)O)I,-0.47389808,-6.1190763,-6.2,-0.49357876
Cn1cccc1,-0.55143476,-6.437893,-2.89,0.31141782
c1cc(ccc1C=O)O,-0.7846574,-7.396862,-8.83,-1.1331985
