smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1,-6.9595985,3.9994578,1.739941E-05,0.9999826
ClCCN(N=O)C(=O)NC1CCCCC1,1,-9.25405,5.0122776,6.3710684E-07,0.9999994
[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1,-6.200183,3.6465726,5.291578E-05,0.9999471
CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,0,3.765716,-3.2100031,0.99906665,0.0009334219
C(C(C)(C)O)C,1,-2.4927013,0.8075832,0.035561435,0.9644386
CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,1,-5.5597696,3.6134143,0.000103774815,0.99989617
C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1,-7.292565,4.3904,8.436248E-06,0.99999154
CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1,-7.007278,4.6775594,8.420463E-06,0.99999154
C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,1,-7.4397154,4.902074,4.3654313E-06,0.9999956
CN(C)CCOC(c1ccccc1)c2ccccc2,1,-8.126805,4.8860254,2.2315078E-06,0.99999774
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1,-7.7255545,4.5597935,4.6189066E-06,0.99999535
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,5.813649,-3.852182,0.9999366,6.340968E-05
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,1,-3.5560708,1.8283336,0.004566623,0.9954334
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0,5.5244007,-3.7265027,0.9999039,9.601567E-05
