Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,6.371245,-5.46291,0.9999927,7.2525145e-06
0,2.6221893,-2.617297,0.9947249,0.005275007
0,7.150084,-5.796519,0.9999976,2.3842995e-06
0,6.7095113,-5.450521,0.99999475,5.2355563e-06
0,7.1790094,-5.917368,0.999998,2.052649e-06
0,1.408415,-0.51992077,0.87306505,0.1269349
0,7.482749,-6.2145777,0.9999989,1.1254499e-06
0,-0.8969541,0.22705121,0.2452691,0.75473094
0,7.465212,-6.0414863,0.9999987,1.3618045e-06
0,7.8075185,-6.1322346,0.99999917,8.8316534e-07
0,7.5125184,-6.118047,0.9999988,1.2031506e-06
0,4.109385,-3.1755428,0.99931467,0.0006853277
0,-1.3426392,1.3535562,0.06319823,0.93680173
0,7.5922503,-6.296279,0.99999905,9.29583e-07
0,7.340004,-6.055214,0.99999845,1.5224048e-06
0,7.6947293,-6.335621,0.99999917,8.0667047e-07
0,7.5493054,-6.1534247,0.9999989,1.1193848e-06
0,1.4282584,-1.8161199,0.9624706,0.03752942
0,7.2437596,-5.931134,0.9999981,1.8976463e-06
0,1.4141393,-1.1405132,0.9278855,0.07211456
0,7.5039535,-5.969887,0.99999857,1.4072936e-06
0,3.2461088,-2.727899,0.9974624,0.0025375697
0,2.7691855,-2.3554425,0.99408674,0.005913255
0,4.139846,-3.796803,0.9996427,0.00035727452
0,7.604201,-6.1761823,0.9999989,1.0357505e-06
1,1.9486318,-1.9446539,0.98002875,0.019971296
0,7.1197534,-5.797665,0.9999975,2.4549088e-06
0,7.3717074,-6.004602,0.99999845,1.5514651e-06
0,6.4158688,-5.2383814,0.9999913,8.681998e-06
0,7.3659244,-6.088574,0.99999857,1.434779e-06
0,2.2621353,-1.6799856,0.98096246,0.019037545
0,3.8043358,-3.5261185,0.9993451,0.0006548467
0,7.108737,-5.828229,0.9999976,2.407388e-06
0,7.246257,-6.158764,0.99999845,1.5075537e-06
0,3.2313488,-2.8216166,0.9976546,0.0023453669
1,-6.272368,4.893467,1.4149255e-05,0.9999858
0,1.6019744,-1.5285476,0.95813435,0.04186566
0,2.2498338,-1.8189178,0.9831888,0.016811274
0,-0.43149263,0.28035814,0.32919002,0.67081
0,7.1159577,-5.822132,0.9999976,2.404685e-06
0,6.834779,-5.36543,0.999995,5.029381e-06
0,3.2260683,-2.4465117,0.99657285,0.003427196
0,0.5018895,-0.5702843,0.7450101,0.2549899
0,7.671161,-6.1828375,0.99999905,9.622428e-07
0,7.614918,-6.278339,0.99999905,9.251979e-07
0,7.1588674,-5.8336334,0.99999774,2.2773397e-06
0,7.13424,-5.7418847,0.9999975,2.5584018e-06
0,7.0457726,-5.576669,0.99999666,3.2971716e-06
