Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,7.3108225,-5.5680256,0.9999975,2.5514453e-06
0,8.309933,-6.6441145,0.99999964,3.2028726e-07
0,6.525219,-5.0972,0.99999106,8.962796e-06
0,8.419727,-6.84028,0.99999976,2.3586456e-07
0,8.619205,-6.839236,0.99999976,1.9341243e-07
0,8.269857,-6.746106,0.99999964,3.010577e-07
0,7.3573394,-6.0550733,0.99999845,1.4964511e-06
0,8.180788,-6.868719,0.99999976,2.911267e-07
0,5.4071856,-4.9172215,0.9999672,3.282105e-05
0,8.613946,-6.993826,0.9999999,1.6658304e-07
0,8.448351,-6.8668256,0.99999976,2.2320475e-07
0,8.64334,-6.980726,0.9999999,1.638908e-07
0,6.279175,-5.290397,0.9999906,9.449187e-06
0,8.518977,-6.793238,0.99999976,2.2386648e-07
0,7.101992,-5.701777,0.99999726,2.750379e-06
0,7.2379932,-5.879408,0.999998,2.009945e-06
0,8.63249,-6.8088717,0.99999976,1.9674397e-07
0,7.9951982,-6.357008,0.9999994,5.846767e-07
0,8.189661,-6.545698,0.99999964,3.9857923e-07
0,6.3294544,-5.7465243,0.9999943,5.694641e-06
0,2.5749228,-2.619058,0.9944807,0.005519239
0,4.5361724,-3.3605819,0.9996282,0.0003718105
1,5.285592,-4.563503,0.9999472,5.27922e-05
0,8.661626,-7.0547247,0.9999999,1.4944303e-07
0,8.2696705,-6.7887177,0.99999976,2.8855274e-07
0,8.405068,-6.8469915,0.99999976,2.3774668e-07
0,8.202598,-6.8881364,0.99999976,2.7936835e-07
0,2.6432595,-2.5345721,0.9943914,0.0056085894
0,8.4088,-6.8970613,0.99999976,2.2529353e-07
0,8.70879,-6.9706817,0.9999999,1.5505715e-07
0,5.286474,-4.5991516,0.9999491,5.089852e-05
0,8.288605,-6.5527406,0.99999964,3.5849712e-07
0,8.784765,-7.1518297,0.9999999,1.1990153e-07
0,8.377342,-6.5668964,0.99999964,3.2344425e-07
0,5.701253,-4.6503515,0.99996805,3.194048e-05
0,8.591437,-7.030266,0.9999999,1.642784e-07
0,7.89592,-6.4785323,0.9999994,5.7181336e-07
0,5.6691484,-4.855792,0.9999732,2.6857451e-05
0,8.577098,-7.0281415,0.9999999,1.6700535e-07
0,-3.497643,2.3849277,0.0027798607,0.99722016
0,7.719499,-5.74011,0.99999857,1.4274649e-06
1,2.9908624,-2.4186978,0.99554634,0.0044536837
0,7.445483,-6.01701,0.99999857,1.4233528e-06
0,8.648863,-6.91627,0.9999999,1.738397e-07
0,8.357792,-6.8681026,0.99999976,2.440494e-07
0,8.02873,-6.450394,0.9999995,5.149868e-07
0,8.548037,-6.891538,0.99999976,1.970959e-07
0,2.1252835,-1.668181,0.9779784,0.022021588
0,5.170062,-3.73922,0.9998648,0.00013511059
0,8.648607,-6.97965,0.9999999,1.6320514e-07
0,8.65247,-6.9430833,0.9999999,1.6863108e-07
0,6.0065727,-4.649721,0.9999764,2.3551585e-05
0,2.6842775,-1.8808868,0.98969907,0.010300953
0,8.6788025,-6.8364415,0.99999976,1.8273226e-07
0,6.786337,-5.6717167,0.99999607,3.8862822e-06
0,8.171252,-6.624518,0.99999964,3.7521335e-07
1,7.4992437,-6.1173644,0.9999988,1.220062e-06
0,8.155365,-6.708037,0.99999964,3.506765e-07
0,4.250188,-4.3947163,0.999824,0.00017599057
0,8.488235,-6.872692,0.99999976,2.1322288e-07
0,3.6874933,-3.2200046,0.9990007,0.0009992579
0,8.482118,-6.759451,0.99999976,2.4025408e-07
1,3.5964308,-3.144257,0.99881953,0.0011804388
0,7.8260593,-6.3504286,0.9999993,6.969943e-07
0,6.6557484,-5.9544373,0.99999666,3.3378324e-06
0,8.748049,-6.971412,0.9999999,1.4897884e-07
0,8.664695,-6.9186587,0.9999999,1.7070087e-07
0,8.456845,-6.9295874,0.99999976,2.078534e-07
0,7.7350035,-6.307581,0.99999917,7.9686123e-07
0,8.3215475,-6.4681773,0.99999964,3.7748887e-07
0,7.9211326,-6.0987263,0.99999917,8.151773e-07
0,8.381865,-6.8517714,0.99999976,2.4216752e-07
0,2.5714924,-2.44466,0.99341375,0.00658632
0,8.536999,-6.696213,0.99999976,2.4227032e-07
0,0.99940103,-0.988551,0.8795263,0.1204737
0,8.270652,-6.871904,0.99999976,2.6525998e-07
0,8.635011,-6.912325,0.9999999,1.7696112e-07
0,8.070154,-6.388308,0.9999995,5.2573836e-07
0,6.522582,-5.5397115,0.9999943,5.773109e-06
1,-3.032358,2.8407593,0.0028061902,0.9971938
0,4.323615,-3.9405155,0.99974245,0.00025752647
0,8.288268,-6.8473163,0.99999976,2.6711564e-07
0,8.441901,-6.6681724,0.99999976,2.7401765e-07
0,6.390662,-5.397442,0.9999924,7.5943067e-06
0,7.5977435,-6.1873784,0.9999989,1.0308539e-06
0,1.7044369,-1.7047125,0.9679892,0.03201074
0,8.695216,-6.9618125,0.9999999,1.5857655e-07
0,8.813913,-7.038441,0.9999999,1.3043977e-07
0,8.659771,-6.9309344,0.9999999,1.6945035e-07
0,6.7116623,-5.827005,0.9999964,3.58529e-06
0,8.49587,-6.8764925,0.99999976,2.1079865e-07
0,5.6221557,-5.0259137,0.9999763,2.374608e-05
0,8.585249,-6.9175873,0.99999976,1.850136e-07
0,6.9096503,-5.5797625,0.9999962,3.7663053e-06
0,8.500436,-6.9246497,0.99999976,1.9997263e-07
0,8.531054,-6.8558974,0.99999976,2.0774559e-07
0,6.9164815,-5.649465,0.99999654,3.4888094e-06
0,8.767284,-7.066565,0.9999999,1.3287605e-07
0,8.395532,-6.8717628,0.99999976,2.3415228e-07
0,8.47325,-6.738772,0.99999976,2.4745847e-07
0,8.779331,-7.0427527,0.9999999,1.3444851e-07
0,8.712462,-7.0076632,0.9999999,1.4887999e-07
1,-0.28787002,-0.25722176,0.4923385,0.50766146
0,8.397545,-6.796818,0.99999976,2.5186745e-07
0,6.4352465,-5.3168845,0.99999213,7.872473e-06
0,8.567569,-6.8849683,0.99999976,1.9455756e-07
0,8.595375,-6.923421,0.99999976,1.8208428e-07
0,8.669121,-7.13251,0.9999999,1.3722676e-07
0,2.3550954,-2.4558153,0.9919253,0.008074711
0,2.4969778,-2.4075558,0.9926416,0.0073583545
0,8.290386,-6.5826497,0.99999964,3.4731428e-07
0,8.586715,-6.8580904,0.99999976,1.9606779e-07
0,6.6611295,-5.217257,0.9999931,6.9387193e-06
0,7.530208,-6.1711946,0.9999989,1.1208718e-06
0,1.1800487,-1.9935066,0.95982695,0.0401731
0,8.572002,-6.8125696,0.99999976,2.0824048e-07
0,8.235523,-6.777499,0.99999964,3.0194445e-07
0,6.6329184,-6.4402957,0.99999785,2.1007509e-06
0,6.4021177,-5.6116204,0.9999939,6.0603397e-06
0,-0.5973827,0.65487796,0.22230905,0.77769095
0,8.654448,-7.0264125,0.9999999,1.54842e-07
0,8.577942,-6.842564,0.99999976,2.0089053e-07
0,8.522802,-6.907611,0.99999976,1.9890999e-07
0,8.63562,-6.814322,0.99999976,1.9506327e-07
0,1.2897224,-2.0500104,0.965767,0.03423299
0,8.680228,-6.921374,0.9999999,1.6761392e-07
1,-0.01890749,-0.022157814,0.5008126,0.49918744
0,8.47325,-6.738772,0.99999976,2.4745847e-07
0,6.6440125,-5.749291,0.9999958,4.1462467e-06
0,8.535437,-6.8021007,0.99999976,2.1826891e-07
0,-1.1697189,0.89702684,0.112371214,0.8876288
0,7.0998306,-5.5672994,0.9999969,3.1530744e-06
0,7.697442,-6.2112813,0.99999905,9.109983e-07
1,3.8376772,-3.1085956,0.9990387,0.0009612898
0,1.3226905,-1.2219954,0.92721564,0.07278431
1,2.5432658,-2.507036,0.9936334,0.0063666077
1,2.4897375,-2.504117,0.9932662,0.006733831
0,3.2792509,-3.097221,0.99830174,0.001698226
0,8.517514,-6.838808,0.99999976,2.142071e-07
0,3.9663112,-3.1347148,0.99917644,0.00082357996
0,7.9046926,-6.4960566,0.9999994,5.5697257e-07
0,8.550582,-6.8318944,0.99999976,2.0867724e-07
0,7.8032336,-6.45086,0.9999994,6.449495e-07
0,1.4705813,-2.2583706,0.9765453,0.02345466
0,8.6846695,-7.082933,0.9999999,1.4197668e-07
0,8.753584,-6.9274974,0.9999999,1.5480774e-07
0,8.583628,-6.8554053,0.99999976,1.9720271e-07
1,3.4276476,-2.652289,0.9977169,0.0022830975
1,-3.2923536,2.309942,0.003675822,0.9963242
0,-1.7556593,1.0613202,0.05641351,0.94358647
0,5.6938148,-5.215927,0.99998176,1.8278948e-05
0,6.214987,-5.545613,0.99999225,7.806085e-06
0,6.938035,-5.884848,0.99999726,2.698306e-06
0,8.172212,-6.582864,0.99999964,3.907977e-07
0,8.2222185,-6.476981,0.99999964,4.132554e-07
1,3.0579677,-2.8337986,0.99724555,0.0027544848
1,-3.6698415,2.5702372,0.0019459078,0.99805415
0,8.287471,-6.6648436,0.99999964,3.2084276e-07
0,7.9518943,-6.5632305,0.9999995,4.9677647e-07
0,7.551077,-6.0315533,0.9999987,1.2622288e-06
0,8.640435,-7.046641,0.9999999,1.5388248e-07
0,8.210545,-6.7985234,0.99999964,3.0314095e-07
0,8.526426,-6.894844,0.99999976,2.0073693e-07
0,8.525143,-6.8498344,0.99999976,2.1024813e-07
0,8.703944,-7.070518,0.9999999,1.4100623e-07
0,8.469539,-6.8964486,0.99999976,2.1214666e-07
0,8.118315,-6.544505,0.9999995,4.2856632e-07
0,8.65032,-7.014773,0.9999999,1.573029e-07
0,6.117625,-5.0850916,0.9999864,1.3636911e-05
0,8.660171,-6.975235,0.9999999,1.6204275e-07
0,8.102863,-6.353846,0.9999995,5.266607e-07
0,5.7257223,-4.703633,0.99997044,2.955123e-05
0,8.527594,-6.863976,0.99999976,2.067885e-07
1,2.9367046,-2.6238506,0.9961681,0.003831899
1,0.23693599,-0.55424523,0.6880849,0.3119151
0,2.8666668,-2.8334541,0.99666554,0.0033344051
