target,pred_z,pred_raw
3.15,0.68145204,2.9960122
3.3,0.3402634,2.5845294
3.0,1.0495318,3.4399266
1.09,-1.2882316,0.62052035
0.47,-1.001355,0.96650124
2.59,1.1165364,3.5207357
3.0,0.8081253,3.1487837
1.78,-0.64371467,1.3978252
3.6,0.75089645,3.0797641
2.04,-0.57489616,1.4808223
1.67,-0.7311645,1.2923584
1.2,-1.8738153,-0.08570957
2.87,1.2283875,3.6556313
2.0,0.03846979,2.2205582
1.1,-1.2775617,0.6333885
3.5,0.86892706,3.2221122
4.24,0.5056494,2.7839894
3.01,0.7479808,3.0762477
3.25,0.84826046,3.197188
-0.96,-0.6660745,1.3708587
2.6,-0.32603306,1.7809579
3.22,0.5542565,2.842611
3.9,1.1626592,3.5763612
1.09,-0.23945135,1.8853778
-1.06,-2.5467372,-0.89727163
3.4,1.1009256,3.5019088
2.93,0.6760972,2.9895542
0.9,-0.64274585,1.3989937
3.02,-1.5274458,0.33202147
3.3,1.0203888,3.4047794
-0.04,-1.8411148,-0.0462718
2.1,-0.12806126,2.0197172
1.6,0.45797074,2.7264876
0.56,-0.58137375,1.4730101
0.83,-1.7472982,0.06687355
2.7,1.0543363,3.4457207
3.7,0.4056975,2.6634448
3.3,0.5641059,2.8544898
2.32,0.8502719,3.1996136
1.52,-0.7718949,1.2432365
4.2,0.99760795,3.377305
0.25,-1.1776679,0.7538632
2.17,-0.112995096,2.0378876
3.2,0.87650764,3.2312546
1.78,-0.020902343,2.148954
2.2,0.19839135,2.413428
-0.87,-2.616633,-0.9815676
1.36,-0.43804702,1.645866
2.33,0.7138824,3.0351243
3.52,0.8601212,3.211492
4.49,1.4165387,3.882547
1.94,-0.7439255,1.2769682
2.06,0.40558648,2.663311
2.5,0.73263913,3.0577455
1.05,-0.72984844,1.2939456
1.6,-0.75503427,1.2635708
-0.98,-2.0470614,-0.29464912
2.39,0.596659,2.8937497
1.45,-0.71636075,1.3102121
1.2,-0.5796027,1.475146
3.54,1.2330569,3.6612628
3.0,0.72703385,3.0509853
3.2,0.503497,2.7813938
3.17,0.18726748,2.4000123
2.47,0.9116699,3.2736611
2.0,-0.4630249,1.615742
2.74,-0.030702032,2.137135
3.98,0.8065488,3.1468823
2.38,0.120894946,2.3199651
3.6,0.013857894,2.1908755
1.75,-0.26987767,1.8486829
1.74,-0.5277699,1.5376577
1.47,-0.03200826,2.1355598
0.75,-1.3427727,0.5547422
3.4,1.5240197,4.0121717
2.28,-0.2721884,1.845896
2.79,0.714761,3.0361838
2.67,-0.24648273,1.8768978
0.59,-1.9298087,-0.15323901
2.54,1.1499814,3.5610714
1.75,-0.7453295,1.275275
3.06,1.0125258,3.395296
3.0,0.73133546,3.056173
2.61,0.024598412,2.203829
2.51,-0.94853264,1.0302066
2.7,0.59468126,2.8913643
3.49,1.1903337,3.6097374
3.17,0.984678,3.361711
-0.05,-2.0027697,-0.24123192
2.3,-0.54991174,1.5109541
0.54,-1.7550783,0.057490587
2.3,-0.26087004,1.8595463
1.4,-0.65194356,1.3879011
1.5,-0.8597252,1.1373107
2.16,0.3097817,2.5477676
3.6,0.6996461,3.0179548
2.08,0.20965454,2.4270117
2.4,0.6848752,3.0001407
2.24,-0.15479791,1.9874722
2.19,-0.40718713,1.6830839
1.1,-0.63459957,1.4088182
3.03,0.45659915,2.7248335
1.94,0.029300436,2.2094998
0.88,-0.98091906,0.99114764
3.1,-0.08379517,2.0731034
2.0,0.11358451,2.3111486
3.67,1.5123351,3.9980798
1.3,-0.65817875,1.3803811
1.57,-0.98384255,0.9876218
2.49,0.33194602,2.5744987
2.9,0.6754188,2.9887362
3.99,1.4532256,3.9267921
3.29,0.42813474,2.6905048
1.76,0.0063080415,2.1817703
3.5,0.54488724,2.8313115
2.51,0.13086507,2.3319895
2.05,-0.20471135,1.9272752
3.4,1.1516906,3.5631328
0.83,-1.2190042,0.7040105
2.98,1.4729679,3.9506018
2.94,0.455234,2.7231872
2.63,1.4872332,3.9678063
1.68,0.040539883,2.223055
1.58,-0.29933852,1.8131523
0.77,-0.24974841,1.8729593
2.0,0.61517775,2.9160838
2.7,0.75524235,3.0850053
1.98,-0.06439807,2.0964968
4.36,2.0900617,4.6948338
0.95,-0.39853793,1.6935151
1.91,-0.2964535,1.8166317
2.18,-0.6099971,1.4384896
-1.15,-1.8589562,-0.06778908
-0.1,-0.95756495,1.0193133
3.15,0.49104223,2.766373
1.46,-1.1255428,0.8167275
0.11,-1.7840333,0.022570133
1.67,-0.9981037,0.9704225
4.1,1.2017325,3.6234846
2.1,0.006062925,2.1814747
2.21,0.041551806,2.224275
0.08,-0.6783919,1.3560035
3.16,1.1398383,3.5488386
1.5,-0.9729933,1.0007063
2.49,0.280508,2.5124629
4.15,1.2210433,3.646774
2.28,0.100933336,2.295891
-1.02,-1.838911,-0.04361415
2.98,0.7101025,3.0305655
2.8,0.52898437,2.8121321
4.1,1.5363449,4.027036
2.55,-0.02624061,2.1425157
2.93,0.7527434,3.0819917
0.53,-1.1741376,0.7581208
1.84,-0.73026365,1.2934449
1.99,-0.49784935,1.5737429
3.68,0.27336046,2.5038428
2.12,0.41634446,2.6762853
2.6,0.32081166,2.5610702
1.03,-1.0332248,0.9280654
2.52,0.8241231,3.1680775
1.6,-1.0628779,0.892303
0.5,-1.6408789,0.19521809
2.71,0.46239555,2.7318242
2.25,0.060825817,2.2475202
2.38,0.33805043,2.5818605
0.9,-0.9598096,1.0166062
1.47,-0.33012092,1.7760278
2.15,-0.17658672,1.9611943
2.71,0.104562305,2.3002677
1.36,-1.1221484,0.82082117
3.19,1.0365437,3.4242625
2.8,0.68854105,3.004562
2.71,0.8612924,3.2129047
3.3,0.15372756,2.3595622
0.83,-1.7529821,0.06001854
2.86,0.14259565,2.3461368
2.06,0.14120802,2.3444633
3.97,1.2603126,3.6941338
3.89,0.5451543,2.8316336
3.18,-0.018841006,2.15144
2.1,0.8278245,3.1725414
3.85,0.52839506,2.8114214
-0.42,-2.0486493,-0.2965641
3.64,1.504075,3.988118
2.74,0.91577023,3.2786064
2.23,-0.39163995,1.7018342
2.98,0.23299521,2.455161
3.3,0.93820125,3.3056588
4.01,1.0571789,3.4491491
1.7,0.9583858,3.3300018
0.47,-0.07898011,2.0789104
2.65,0.54219556,2.8280652
2.67,0.73498476,3.060574
1.82,-0.9493074,1.0292722
2.31,0.46171787,2.7310069
1.96,-1.1177163,0.8261664
1.0,-0.46169773,1.6173427
3.3,0.9371323,3.3043694
2.7,-0.98044163,0.9917234
0.78,-1.7168002,0.10365486
1.85,-0.43474993,1.6498424
3.75,1.3387163,3.7886908
2.4,1.1291339,3.5359287
1.49,-0.35964036,1.7404265
0.91,-1.4607862,0.4124148
2.11,-1.4864464,0.38146794
1.92,-0.0104627535,2.1615443
3.15,1.3044806,3.7474017
2.77,1.1474695,3.558042
0.7,-0.7383113,1.2837391
3.27,1.0967798,3.496909
1.98,0.025680445,2.205134
2.4,0.5543145,2.842681
3.6,1.2023839,3.6242702
2.97,0.8027444,3.1422942
2.7,-0.19560376,1.9382591
1.53,-0.6978437,1.3325442
3.39,0.8768421,3.231658
3.04,0.75675905,3.0868347
3.3,0.5316686,2.8153694
3.2,0.35737774,2.6051698
2.76,0.48065418,2.7538447
4.3,0.8907838,3.2484722
2.9,1.2862473,3.725412
1.71,1.4821944,3.9617293
2.88,0.80171186,3.141049
3.59,1.2323204,3.6603746
3.1,0.39336437,2.6485708
2.89,0.5051089,2.7833376
0.93,-1.2508099,0.6656519
2.36,-0.26209193,1.8580726
2.67,0.8852417,3.2417881
4.21,1.694072,4.2172594
1.74,-1.255731,0.65971696
3.8,1.0511322,3.4418566
2.15,0.13879928,2.3415582
3.42,0.99912846,3.3791387
3.3,1.0669734,3.4609616
2.75,0.11641799,2.314566
3.4,0.2280142,2.449154
3.31,0.6404599,2.9465747
1.38,-1.2864766,0.6226369
1.27,-1.005862,0.96106577
2.18,0.39493775,2.6504683
2.75,0.68617576,3.0017092
