smiles,pred,prob,target
C1=CC=NC=C1C(N2CCOCC2)=O,1,0.9999825,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,4.3870587e-05,0.0
C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1,0.99998665,1.0
C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1,0.9999851,1.0
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,0.9999465,1.0
C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1,0.9999826,1.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,0.99674964,0.0
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0,0.0033977116,0.0
CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,1,0.999895,1.0
CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2,0,0.010337466,0.0
C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,1,0.9999858,1.0
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,0.9999865,1.0
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1,0.99999356,1.0
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,1,0.999985,1.0
C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1,0.99999225,1.0
COc1ccccc1OCC(O)COC(N)=O,1,0.9989225,1.0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1,0.9999542,1.0
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1,0.9999938,1.0
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,1,0.9997205,0.0
S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,0,0.022168687,1.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0,2.546407e-05,0.0
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,0.9999732,1.0
