smiles,pred_z,pred_raw,target_raw,target_z
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,0.7498884,-0.9791186,-2.28,0.4196033
C(C(Cl)Cl)Cl,0.6661131,-1.3090813,-1.99,0.49323234
Cc1cc(cnc1)C,-0.097327545,-4.3160157,-4.84,-0.23036373
COc1c(cc(c(c1O)OC)Cl)Cl,-0.5634183,-6.1517897,-6.44,-0.63659304
CN1CCCCC1,0.03597469,-3.7909832,-3.88,0.013373895
C1CC[S+2](C1)([O-])[O-],0.023356332,-3.8406827,-8.61,-1.1875415
COP(=O)(OC)OC,-0.6844392,-6.62845,-8.7,-1.2103919
c1ccc(cc1)Cn2ccnc2,-0.9994158,-7.869036,-7.63,-0.9387261
c1ccc(c(c1)Cl)Cl,0.68399006,-1.2386699,-1.36,0.6531851
C(=C(Cl)Cl)(Cl)Cl,0.91179496,-0.34142327,0.1,1.0238694
CCCCCCCCl,1.2638043,1.0450225,0.29,1.0721091
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-0.86238515,-7.329319,-3.2,0.18602139
COc1ccc(cc1)N,-0.8203597,-7.1637945,-7.48,-0.9006421
CCCCCC(=O)O,-0.48903337,-5.8588123,-6.21,-0.57819754
CCC(C)(C)C,1.1197897,0.4777975,2.51,1.6357524
CC(C)c1ccccc1,1.039289,0.16073275,-0.3,0.9223121
CC(=O)C1CCCCC1,0.019264793,-3.856798,-3.9,0.008296032
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,1.0269907,0.11229372,-0.64,0.8359884
c1cc[nH]c1,-0.40316305,-5.5205984,-4.78,-0.21513014
CCCC(=O)CCC,0.27151775,-2.8632588,-2.92,0.25711152
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-0.9677302,-7.7442374,-7.0,-0.7787733
CCCCC/C=C/C=O,0.2255827,-3.0441813,-3.43,0.12762591
CC(C)OC=O,0.47864014,-2.0474737,-2.02,0.48561555
Cc1cccs1,0.38734943,-2.407037,-1.38,0.64810723
C1CCC(C1)O,-0.4849278,-5.842642,-5.49,-0.3953943
c1c(c(=O)[nH]c(=O)[nH]1)I,-3.8058436,-18.922607,-18.72,-3.754403
c1ccc(c(c1)N)[N+](=O)[O-],-1.2106333,-8.700951,-7.37,-0.8727138
CC(OC)(OC)OC,0.0491454,-3.7391083,-4.42,-0.1237285
C(C(Cl)Cl)(Cl)Cl,0.7511334,-0.97421503,-2.37,0.3967529
CC(C)CC(=O)O,-0.30955112,-5.1518927,-6.09,-0.5477304
CC[C@H](C)O[N+](=O)[O-],0.48562485,-2.0199633,-1.82,0.5363942
Cc1ccc(cc1)C(=O)C,0.015017251,-3.8735275,-4.7,-0.19481857
CCCCCC1CCCC1,1.617437,2.437862,2.55,1.6459081
Cc1c[nH]cn1,-1.1728489,-8.552131,-10.27,-1.6090046
CC(=C)[C@H]1CCC(=CC1)C=O,0.092697285,-3.567572,-4.09,-0.039943717
C1CCNC1,-0.05914125,-4.1656127,-5.48,-0.39285544
CCCCCCCCC,1.4870412,1.9242773,3.13,1.7931663
CCCC=C,1.4763639,1.8822227,1.68,1.4250208
CC(C)C=C,1.4396206,1.7375035,1.83,1.4631048
Cc1cccc(c1N)C,-0.18730299,-4.6703987,-5.21,-0.32430422
C=CC=C,1.2388693,0.9468117,0.56,1.1406603
CCCCCCO[N+](=O)[O-],0.4059473,-2.3337862,-1.66,0.5770172
CN,-0.12642674,-4.4306273,-4.55,-0.15673466
Cc1ccc(cc1)C=O,-0.26689106,-4.983869,-4.27,-0.085644476
CCCCCCI,1.2555059,1.0123377,0.08,1.0187916
C(F)Cl,0.7343654,-1.0402584,-0.77,0.8029822
CSC,1.0058137,0.02888465,-1.61,0.5897118
CCOC(=O)c1ccccc1,-0.0677338,-4.1994557,-3.64,0.0743083
CCC(=O)CC,0.11441488,-3.4820337,-3.41,0.13270377
CCCCOCCO,-0.6212388,-6.379525,-6.25,-0.5883533
C(CO[N+](=O)[O-])O,-0.9026454,-7.4878902,-8.18,-1.0783675
c1ccc(c(c1)C=O)O,-1.0335864,-8.003622,-4.68,-0.1897407
CCCCCC(=O)C,0.28600177,-2.806211,-3.04,0.22664434
CCOC,0.39644417,-2.3712158,-2.1,0.46530408
CCCC(=O)O,-0.584555,-6.2350397,-6.35,-0.6137426
CC(C)O,-0.22898749,-4.8345795,-4.74,-0.2049743
CNC,0.057463296,-3.706347,-4.29,-0.09072234
[C@@H](C(F)(F)F)(OC(F)F)Cl,1.1476247,0.5874305,0.1,1.0238694
CC(Cl)(Cl)Cl,1.0002583,0.0070040226,-0.19,0.9502403
CCOc1ccccc1,0.55586344,-1.7433174,-2.22,0.43483686
CC(C)C,1.3349049,1.3250637,2.3,1.5824348
CC(C)Br,1.2042834,0.8105893,-0.48,0.8766113
CCCCCCBr,1.2847117,1.1273694,0.18,1.0441809
CS(=O)C,0.15072295,-3.3390286,-9.28,-1.35765
c1ccc(cc1)O[C@@H](C(F)F)F,0.7889096,-0.8254273,-1.29,0.6709577
