smiles,pred_z,pred_raw,target_raw,target_z
CNc1c(Br)cnc2[nH]c(nc12)c3cnn(c3)C4CCN(C)CC4,0.32566434,2.572249,2.5,0.26568398
CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,0.26882496,2.5037835,2.88,0.5811564
CCCSc1c(cnn1C)C(=O)NC2CCCCC2,0.0312029,2.2175574,2.99,0.6724772
C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.059047915,2.1088464,1.57,-0.5063929
COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.6501977,2.9631634,3.05,0.72228855
Nc1nccc(n1)c2c[nH]c3ccccc23,0.3166137,2.561347,1.68,-0.41507205
FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,0.4334794,2.702117,3.04,0.71398664
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,-0.32793462,1.7849607,2.87,0.5728543
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],0.5219288,2.808658,3.9,1.4279504
COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-0.6524058,1.3941212,1.78,-0.332053
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0.2072992,2.429673,1.4,-0.6475253
COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,0.22639754,2.4526777,2.8,0.514741
NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,-1.1050997,0.8488319,1.12,-0.87997854
Nc1nnc(Cc2ccc(Cl)cc2)s1,-0.008357456,2.1699052,2.34,0.13285346
Nc1nc2ccccc2s1,-0.18295766,1.9595917,2.0,-0.14941114
CC(C#Cc1ccccc1)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.6720843,1.3704176,1.4,-0.6475253
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,0.32122755,2.5669045,2.5,0.26568398
CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,-0.16860412,1.9768813,3.2,0.84681714
NCCCCCc1c[nH]c2ccc(F)cc12,-0.9731942,1.0077177,0.6,-1.3116775
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,-0.62393206,1.4284191,1.32,-0.71394044
Nc1nc(N)c2nc(CO)cnc2n1,-1.8630434,-0.064144135,-0.45,-2.1833773
CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,1.3826013,3.845375,3.5,1.0958742
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.806517,3.1514568,3.37,0.9879494
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,-0.74482137,1.2828026,-0.12,-1.9094143
CC(=O)Nc1nc(ns1)c2ccccc2,-0.27755752,1.8456421,2.8,0.514741
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,1.4024276,3.8692567,3.11,0.7720999
Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],0.32641304,2.5731509,3.52,1.112478
CC(=O)C1=Cc2ccc(O)cc2OC1=O,-0.45441398,1.6326108,0.87,-1.0875261
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0.11733528,2.3213077,2.5,0.26568398
C1CC(CCN1)c2ccccc2,-1.1886382,0.748206,0.54,-1.3614888
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,0.2595787,2.492646,2.1,-0.06639219
CCN(CC)c1ncnc2c1ncn2Cc3c(Cl)cccc3Cl,0.80534047,3.1500397,1.25,-0.7720538
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occc4,-0.113361716,2.0434232,1.85,-0.27393964
Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,1.0183862,3.4066625,3.8,1.3449312
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3,0.70240533,3.0260499,2.96,0.6475715
CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,0.9459996,3.3194695,2.36,0.14945725
OC(=O)c1cncc(c1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.61832845,1.4351687,0.85,-1.1041299
O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34,-1.9012011,-0.11010671,-0.05,-1.8513011
C1NCC(CC=C1)c2oc3ccccc3c2,-0.42088887,1.6729933,1.94,-0.1992225
CCC(N(CCCN)C(=O)c1ccc(OC)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,-0.03241492,2.140927,1.39,-0.65582716
