Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,2.112711,-1.8185192,0.9807581,0.019242007
1,-1.6769044,1.4325215,0.04272011,0.95727986
0,-1.276505,1.1229206,0.08321652,0.91678345
0,1.3215971,-1.050655,0.9146868,0.08531324
1,-2.1292512,1.81013,0.019088782,0.98091125
0,2.0980663,-2.0232334,0.98403555,0.015964417
0,2.026637,-1.4805727,0.97089225,0.029107787
0,2.4530487,-1.5653039,0.98233503,0.017664906
1,-0.6198017,0.6741089,0.21519162,0.7848084
1,-1.955148,1.4530398,0.032040555,0.9679595
0,2.258297,-1.8922572,0.9844887,0.015511293
1,1.5167627,-1.1785831,0.9367514,0.063248545
0,3.074836,-2.7975447,0.9971917,0.0028082523
1,-0.5983079,0.571711,0.23685156,0.76314837
0,2.3888063,-2.4976394,0.99250835,0.0074916524
0,2.3591683,-2.1485975,0.9890971,0.010902878
0,2.2544198,-1.6333046,0.97991955,0.020080436
0,2.4601116,-1.7730898,0.98570156,0.014298464
1,0.28107807,-0.2173251,0.622084,0.377916
1,-0.80541646,0.60619557,0.19597991,0.80402005
1,-2.149344,1.7483399,0.019885398,0.98011464
1,-2.4280436,2.172329,0.0099481335,0.9900518
0,3.2507796,-2.2055628,0.995749,0.0042509926
1,-0.872296,0.59044087,0.1880491,0.81195086
1,-0.02987569,0.42669815,0.3877989,0.6122011
0,2.5347567,-1.7532735,0.98645407,0.013545937
0,3.4804583,-3.4529867,0.9990263,0.0009736885
0,3.0495198,-2.5465486,0.9963013,0.0036986996
0,-1.070951,0.6730598,0.1488042,0.8511958
0,2.4204974,-1.7939796,0.98543525,0.0145647805
0,2.5797548,-2.1602588,0.9913372,0.008662826
0,3.1183748,-2.673005,0.9969555,0.003044468
1,-0.53414935,0.9460716,0.18539405,0.814606
0,-1.9794042,1.9052075,0.02014178,0.97985816
0,2.6487715,-2.5622723,0.99457365,0.0054263696
1,-0.9337348,0.6836322,0.16556832,0.8344317
0,2.3015063,-2.060138,0.9874033,0.012596692
0,2.8768554,-2.2133439,0.99388087,0.006119117
1,2.1458592,-1.9555439,0.98371994,0.01628001
0,0.11755621,0.15603961,0.49038035,0.50961965
0,1.0595354,-0.8882723,0.87520736,0.1247926
0,1.8282202,-1.4435742,0.96344846,0.03655159
0,-0.89514613,0.8625587,0.14707802,0.85292196
1,1.2702137,-0.93309855,0.9005466,0.099453434
1,0.66033995,-0.7019005,0.7961236,0.2038764
1,0.48167607,-0.65962386,0.75791824,0.24208178
0,0.9787414,-0.88601756,0.8658507,0.13414933
1,-0.981214,1.044573,0.11652194,0.88347805
0,-1.4780662,1.0824239,0.07172491,0.92827517
1,-2.8053737,2.0894203,0.007429835,0.9925701
1,-1.918786,1.5166874,0.03120504,0.968795
1,-0.37944937,0.18961345,0.3614531,0.6385469
0,-0.8375499,0.45797572,0.214919,0.785081
0,1.7081481,-1.5266583,0.96212333,0.0378767
1,-0.6807046,0.8908105,0.17200053,0.82799953
1,-1.1423233,0.92788255,0.11202658,0.8879734
1,0.01905573,0.1938267,0.45641813,0.54358184
0,0.8807573,-0.9105046,0.85708195,0.14291808
0,-1.6710976,1.5067564,0.040007673,0.95999235
1,-0.85976076,0.59975934,0.18854074,0.8114593
0,2.5572846,-2.030094,0.98992306,0.01007693
0,2.5634952,-2.3731308,0.99287236,0.007127611
0,0.100580506,-0.332312,0.60656416,0.39343584
0,-1.2940713,1.2897854,0.070184626,0.92981535
1,-1.7673616,1.4527948,0.038414206,0.96158576
1,-0.38745883,0.06781529,0.38810754,0.61189246
0,2.8323615,-2.5723238,0.99552464,0.0044753514
0,2.4711962,-2.822414,0.9950015,0.004998482
0,2.8994226,-2.1300411,0.9935002,0.006499794
0,1.7379268,-1.309727,0.9546811,0.04531888
0,1.2083826,-0.85782677,0.88757527,0.112424746
0,2.8072975,-2.5170586,0.9951521,0.0048478707
1,-0.2584439,-0.0968329,0.45968494,0.54031503
0,2.538087,-2.595916,0.99414164,0.0058584027
1,-1.4037911,1.3446058,0.06017725,0.9398228
0,2.2705479,-1.842919,0.98391205,0.016087938
0,1.4433451,-1.4190773,0.94595724,0.054042723
0,-0.52639765,0.3970336,0.28425926,0.71574074
0,2.7885084,-2.349038,0.99416214,0.005837799
0,2.2807364,-1.732863,0.9822525,0.017747575
1,-0.19393866,-0.009796288,0.45409402,0.54590595
0,2.4931242,-2.000665,0.9889453,0.011054636
0,1.6635681,-1.5151374,0.96002495,0.039974976
1,-1.6974603,1.2293806,0.050842565,0.9491575
1,-0.8119989,0.74906975,0.17349336,0.8265067
1,-1.2692426,1.0361288,0.09067909,0.9093209
0,0.69595134,-0.24590039,0.71947354,0.28052646
0,-1.9899275,1.4556676,0.030900491,0.9690995
1,-2.4212346,2.0577447,0.0112177245,0.9887822
0,0.9336642,-0.91357124,0.86380225,0.13619782
0,0.13084914,0.0068171136,0.5309683,0.4690317
0,2.0437446,-2.0592706,0.9837458,0.01625422
0,2.7135563,-2.312897,0.9934808,0.0065192655
0,3.436742,-2.7401931,0.99792755,0.002072479
0,1.717149,-1.6401293,0.96634233,0.033657633
0,2.7303863,-2.3016562,0.9935168,0.0064831628
0,2.7630126,-2.0866811,0.9922301,0.007769931
1,2.2427192,-1.9199697,0.98467296,0.015327074
0,-1.238688,0.9853358,0.09761379,0.9023862
0,-0.4659298,0.33934903,0.30889747,0.6911025
0,2.6426444,-2.6694791,0.99509275,0.004907245
1,-1.9944484,1.672583,0.024915565,0.97508436
1,-1.4888695,1.0701176,0.07182504,0.928175
0,1.1794983,-1.1700118,0.9128953,0.087104715
1,-2.1539888,1.6551801,0.021685895,0.9783141
0,-1.4601283,0.8098243,0.09364224,0.9063578
1,-2.0835195,1.9580826,0.017265951,0.982734
0,3.05573,-2.8231719,0.99720997,0.0027900496
0,3.5256047,-3.385871,0.9990048,0.000995295
0,0.94874644,-0.99076927,0.87429893,0.12570107
0,2.675996,-2.6757522,0.9952825,0.0047174958
1,-2.1953874,1.479953,0.024714492,0.9752855
0,2.1167228,-2.086581,0.985274,0.014726019
0,-0.7111436,0.5401319,0.2224794,0.7775206
0,-1.5053971,1.1717399,0.06433602,0.93566406
1,-1.0741167,1.0734512,0.10455873,0.8954413
0,3.2188232,-3.198965,0.99837047,0.001629602
1,-1.9506342,1.8380083,0.022125678,0.97787434
1,-0.4938009,0.0003570281,0.37891456,0.62108546
1,-2.3163564,2.0258307,0.012841014,0.987159
0,-1.1785734,0.8860469,0.1125834,0.8874166
0,4.2332673,-3.5743346,0.99959356,0.00040646672
0,0.87959474,-1.0448314,0.8726312,0.12736881
0,1.9543525,-1.4247525,0.9670451,0.0329549
0,0.7050775,-0.8168428,0.8208211,0.17917892
0,3.171289,-3.0288348,0.99797493,0.0020250701
1,-1.1708916,1.0217568,0.10041261,0.89958733
0,2.7489858,-2.4920752,0.9947332,0.0052667493
1,-0.8507031,1.0710928,0.1276614,0.87233853
0,3.4024987,-2.992767,0.9983334,0.0016666601
1,-1.5412743,0.94506776,0.07682122,0.9231788
1,-2.7304714,1.8027126,0.010632148,0.9893679
0,3.1993575,-3.0284054,0.99803,0.0019699736
0,3.197472,-3.2817678,0.9984674,0.0015326245
1,-1.5175006,1.3729467,0.052627806,0.94737214
0,-2.1581674,1.8682483,0.017525528,0.9824745
0,1.4052877,-1.0661899,0.9221179,0.07788206
0,2.1919274,-1.9283422,0.9840194,0.015980607
0,2.1794775,-1.8578182,0.98266083,0.01733917
1,-0.90996325,0.7995858,0.15322222,0.84677786
1,-3.2226787,2.7558017,0.0025262737,0.99747366
1,-0.54713684,0.02036281,0.36181393,0.63818604
0,1.317462,-1.4483192,0.94079846,0.059201557
0,1.4161888,-1.340842,0.9403093,0.059690796
0,1.4440844,-1.0031215,0.9203569,0.079643115
1,-0.60402113,0.5001134,0.248966,0.75103396
1,-0.7458311,0.71680963,0.18806376,0.81193626
1,-2.9933193,2.070245,0.0062832534,0.9937168
0,-0.42915496,0.31031883,0.32311922,0.6768808
0,2.2086635,-1.7108132,0.980535,0.019465076
1,-1.3114651,1.1924921,0.07558123,0.9244188
1,-1.9452158,1.4422529,0.032689396,0.96731055
0,-2.2275457,1.76851,0.018056013,0.98194396
1,-1.2464541,0.51942945,0.146055,0.85394496
0,2.0518465,-1.7702049,0.9785857,0.021414256
0,1.6484878,-1.072933,0.93827885,0.061721135
