smiles,target,target_z,pred_z,pred_raw
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-1.0826236,-1.4401075,-6.0086384
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-0.0048075686,-0.30425364,-3.66172
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,0.16506828,0.21046501,-2.5982006
BrC(Br)(Br)Br,-3.14,-0.051753365,-0.012959778,-3.0598443
C1CCCCC1,-3.1,-0.0323942,-0.0081009865,-3.049805
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,-0.8575744,-0.2102873,-3.4675653
BrC(Cl)Cl,-1.54,0.7226094,0.6855562,-1.6165599
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,-0.724481,-0.7832774,-4.6514864
Clc1ccccc1N(=O)=O,-2.55,0.23379295,-0.08418015,-3.2070007
CC(C)SC(C)C,-2.24,0.3838257,0.11889964,-2.7873943
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-2.1086543,-3.028017,-9.289601
CCCCCC1CCCC1,-6.08,-1.4746447,-1.3241177,-5.7689786
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-0.5163709,-0.10744029,-3.2550614
CCC(=C)C,-2.73,0.1466771,0.23736227,-2.542625
Brc1cccc(Br)c1,-3.54,-0.24534397,-0.31227022,-3.678284
CC(C)C(C)C(C)C,-4.8,-0.8551547,-0.78751004,-4.6602316
Cc1cc(C)cc(C)c1,-3.4,-0.1775873,-0.17302912,-3.3905818
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-1.8715056,-1.9365629,-7.034422
ClC(Cl)(Cl)C#N,-2.168,0.41867203,0.8110678,-1.3572258
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,-1.0439055,-0.24682301,-3.543056
CCC(O)C(C)C,-0.7,1.1291498,1.358481,-0.22615218
c1ccncc1,0.76,1.8357557,1.9374722,0.97016835
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,-1.2665348,-1.4821213,-6.0954485
CC(C)CCOC(=O)C,-1.92,0.53869826,0.7209543,-1.5434197
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,0.24928023,0.051724866,-2.9261918
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-0.31310076,-0.088423744,-3.215769
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,-1.6890463,-2.0033135,-7.1723433
c1c(Br)ccc2ccccc12,-4.4,-0.661564,-0.7750479,-4.6344824
COC=O,0.58,1.7486398,1.7670213,0.61798
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,0.0692408,-0.17899278,-3.402904
O=Cc1ccccc1,-1.19,0.89200115,0.8444651,-1.2882198
c1c(Cl)cccc1c2ccccc2,-4.88,-0.8938728,-1.0115994,-5.1232486
CCCC(C)CO,-1.11,0.9307193,1.0703974,-0.82139516
CCCCCOC(=O)C,-1.89,0.55321753,0.75694835,-1.4690483
o1c2ccccc2c3ccccc13,-4.6,-0.7583592,-1.0903567,-5.2859783
Clc1cccc(c1)N(=O)=O,-2.77,0.12731807,0.18515262,-2.6505013
CCCCCBr,-3.08,-0.022714676,0.01622796,-2.999536
OC1C(O)C(O)C(O)C(O)C1O,0.35,1.6373253,2.0376158,1.1770861
COC(=O)c1cccnc1,-0.46,1.2453041,1.29499,-0.35733843
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-1.4959397,-1.4305624,-5.9889164
Cc1ccc2cc(C)ccc2c1,-4.89,-0.89871246,-0.8350117,-4.7583804
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-1.3584905,-1.8345277,-6.823596
Cc1cccc(C)c1,-2.82,0.103119254,0.30627894,-2.4002283
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,0.38866544,0.3430298,-2.3242931
CC=CC=O,0.32,1.622806,1.8491954,0.7877691
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,0.3044535,-0.29822508,-3.6492639
OC1CCCCCC1,-0.88,1.042034,1.2780259,-0.39239
CCCCCC=C,-3.73,-0.33729956,-0.49236107,-4.0503902
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-0.6499485,-0.9549794,-5.0062594
Cc1ccc(C)c2ccccc12,-4.14,-0.53572994,-0.55552214,-4.180895
Clc1ccc(cc1Cl)c2ccccc2,-6.39,-1.6246774,-1.6142966,-6.368551
