target,target_z,pred_z,pred_raw
2.5,0.26568398,0.10871581,2.310925
2.88,0.5811564,0.72723055,3.0559528
2.99,0.6724772,0.27293822,2.508738
1.57,-0.5063929,-0.19394906,1.9463521
3.05,0.72228855,0.7800733,3.119604
1.68,-0.41507205,0.13337617,2.3406296
3.04,0.71398664,0.48960283,2.76972
2.87,0.5728543,0.20837574,2.4309697
3.9,1.4279504,1.0938166,3.4975216
1.78,-0.332053,-0.7947909,1.2226121
1.4,-0.6475253,0.22957578,2.4565063
2.8,0.514741,0.33955047,2.5889754
1.12,-0.87997854,-1.3049239,0.608135
2.34,0.13285346,0.55793047,2.8520236
2.0,-0.14941114,0.02659872,2.2120116
1.4,-0.6475253,-0.5454085,1.523004
2.5,0.26568398,0.5937694,2.895193
3.2,0.84681714,-0.17912796,1.9642048
0.6,-1.3116775,-1.5126694,0.35789645
1.32,-0.71394044,-0.6705142,1.3723087
-0.45,-2.1833773,-2.4005044,-0.71153903
3.5,1.0958742,0.85761577,3.2130075
3.37,0.9879494,1.1839546,3.6060967
-0.12,-1.9094143,-1.5583582,0.3028624
2.8,0.514741,0.09837735,2.298472
3.11,0.7720999,1.5322827,4.025673
3.52,1.112478,0.47105005,2.7473724
0.87,-1.0875261,-0.8071969,1.2076685
2.5,0.26568398,0.46205905,2.7365422
0.54,-1.3614888,-1.5579476,0.3033569
2.1,-0.06639219,0.4966264,2.7781801
1.25,-0.7720538,0.7352502,3.0656128
1.85,-0.27393964,-0.32251155,1.791493
3.8,1.3449312,1.4749252,3.9565833
2.96,0.6475715,0.4582959,2.7320094
2.36,0.14945725,0.451286,2.7235656
0.85,-1.1041299,-0.34546986,1.7638388
-0.05,-1.8513011,-1.6950543,0.138206
1.94,-0.1992225,-0.6199523,1.4332128
1.39,-0.65582716,-0.3649644,1.7403568
2.23,0.04153263,-0.6437812,1.4045099
3.02,0.69738287,0.487066,2.7666643
3.56,1.1456856,1.0440449,3.4375694
2.67,0.40681636,-0.71637434,1.3170683
1.0,-0.9796013,0.39759934,2.6588979
4.5,1.9260644,1.380767,3.8431659
4.4,1.8430455,1.2578386,3.6950932
1.5,-0.56450623,-0.46444777,1.6205248
0.44,-1.4445078,-0.54871124,1.5190258
-0.7,-2.3909247,-2.6770399,-1.0446382
1.6,-0.48148718,-0.44334003,1.64595
0.51,-1.3863945,-1.3465686,0.5579721
3.0,0.6807791,0.52453476,2.811797
1.34,-0.6973367,-0.69060564,1.3481078
3.61,1.1871951,1.0708421,3.4698477
0.7,-1.2286583,-1.6410714,0.20323062
1.78,-0.332053,-1.388625,0.50731325
3.2,0.84681714,1.2430934,3.677332
1.25,-0.7720538,-0.22237599,1.9121107
-1.02,-2.6565855,-2.8556569,-1.25979
2.15,-0.024882525,-0.535754,1.5346333
3.1,0.763798,0.84094685,3.192929
2.61,0.3570048,0.6369501,2.947206
2.05,-0.10790166,-0.13832769,2.0133505
2.13,-0.04148631,0.060832046,2.253247
1.55,-0.5229968,0.043549985,2.23243
3.39,1.0045533,1.1853539,3.6077821
1.9,-0.23243017,-0.1461346,2.0039468
1.92,-0.21582639,-0.6721212,1.370373
0.7,-1.2286583,-0.94122916,1.0462209
2.24,0.049834523,0.5111157,2.795633
2.18,2.3158134e-05,-0.19362512,1.9467423
1.32,-0.71394044,-0.2679468,1.8572186
3.18,0.83021337,0.7390268,3.0701618
4.28,1.7434227,1.3609619,3.8193097
1.09,-0.9048842,-0.4674535,1.6169043
3.6,1.1788931,1.3083977,3.7559938
2.21,0.02492884,0.15339777,2.3647463
3.8,1.3449312,1.4898484,3.9745588
1.2,-0.8135633,-1.2543634,0.6690372
2.35,0.14115536,-0.87924576,1.1208826
2.49,0.25738207,0.6217183,2.9288588
3.2,0.84681714,0.26059476,2.4938698
-1.18,-2.7894158,-2.7971165,-1.1892755
0.84,-1.1124319,-0.5303024,1.5411999
1.07,-0.921488,-0.9031601,1.0920768
2.8,0.514741,0.21998313,2.4449513
3.2,0.84681714,0.92906445,3.2990704
-0.81,-2.4822457,-2.9046853,-1.3188467
2.83,0.5396467,0.6986088,3.0214767
2.23,0.04153263,-0.5923695,1.4664376
1.91,-0.22412828,-0.24325123,1.8869655
1.87,-0.25733587,-0.64107007,1.4077756
1.02,-0.96299756,-1.4750963,0.40315485
3.6,1.1788931,1.334673,3.7876434
0.62,-1.2950736,-1.5486273,0.31458366
-0.2,-1.9758296,-1.0164701,0.95559
1.78,-0.332053,0.16518542,2.378945
2.08,-0.08299598,0.06724098,2.2609668
2.3,0.09964589,0.33357975,2.5817833
0.78,-1.1622432,-1.1304914,0.8182465
3.86,1.3947426,1.4797465,3.962391
-0.99,-2.6316798,-2.9275608,-1.3464015
0.39,-1.4860173,-1.6607774,0.1794939
1.25,-0.7720538,-0.7441769,1.2835789
1.33,-0.7056385,0.70068055,3.0239723
2.92,0.6143639,0.4770895,2.754647
3.0,0.6807791,0.5942021,2.8957143
3.3,0.9298361,0.8915519,3.253885
2.3,0.09964589,0.47710255,2.7546628
2.37,0.15775914,-0.024868341,2.1500173
2.52,0.28228775,1.0521253,3.4473026
0.4,-1.4777155,-1.9185946,-0.13105798
1.47,-0.5894119,0.18348782,2.4009912
3.65,1.2204028,0.6076226,2.91188
3.51,1.104176,0.66893435,2.9857326
2.8,0.514741,0.3561976,2.6090276
3.32,0.94643986,0.50616795,2.7896733
0.51,-1.3863945,-0.50930995,1.5664864
3.45,1.0543647,1.2529364,3.6891882
2.62,0.3653067,0.8610811,3.2171817
1.23,-0.7886576,-0.818064,1.1945788
3.8,1.3449312,0.6988578,3.0217767
1.94,-0.1992225,-0.92893106,1.0610346
2.27,0.07474021,0.4180274,2.683504
3.3,0.9298361,1.3935821,3.858602
0.02,-1.7931877,-0.82513964,1.1860558
0.7,-1.2286583,-1.1385511,0.8085381
4.2,1.6770072,1.3203933,3.770443
0.36,-1.510923,-0.42980298,1.6622559
3.15,0.8053077,-0.4412432,1.6484756
3.09,0.75549614,0.070619695,2.2650366
3.38,0.99625146,0.50709504,2.79079
2.29,0.09134399,-0.034077674,2.1389241
3.4,1.0128553,0.6660714,2.982284
1.99,-0.15771303,-0.53016955,1.54136
1.05,-0.9380919,-1.3323675,0.5750779
2.79,0.5064391,-0.10487801,2.053642
2.4,0.18266504,0.0501097,2.2403314
3.0,0.6807791,0.9143214,3.281312
1.79,-0.32375112,-0.053521782,2.1155028
1.65,-0.43997774,-0.59739566,1.4603833
1.92,-0.21582639,-0.21016513,1.9268192
2.5,0.26568398,1.0341755,3.425681
3.41,1.0211571,0.8452814,3.1981502
1.03,-0.95469564,-0.7078498,1.3273365
1.19,-0.82186514,-2.360737,-0.66363764
1.72,-0.38186437,-0.3321691,1.7798601
0.87,-1.0875261,-1.0590917,0.9042505
1.94,-0.1992225,-0.31802922,1.7968922
1.44,-0.6143176,-0.76648086,1.2567129
1.1,-0.8965823,-1.4468882,0.43713272
2.7,0.43172204,-0.94731945,1.038885
3.1,0.763798,0.85520005,3.2100976
4.2,1.6770072,1.2938404,3.7384589
1.2,-0.8135633,-0.31556085,1.7998655
1.5,-0.56450623,-1.1724645,0.76768804
3.02,0.69738287,0.49961394,2.7817788
2.42,0.19926882,-0.19681385,1.9429014
2.0,-0.14941114,-0.21654339,1.9191363
0.87,-1.0875261,-1.6403551,0.20409358
2.75,0.47323152,0.41543102,2.6803768
2.88,0.5811564,0.7749848,3.1134748
2.6,0.3487029,0.19746274,2.4178245
3.65,1.2204028,0.6609917,2.9761653
2.4,0.18266504,-0.38181704,1.720057
2.35,0.14115536,0.28925166,2.5283883
3.1,0.763798,0.7972204,3.1402586
2.14,-0.03318442,0.19709519,2.4173818
2.33,0.12455157,-0.13047466,2.0228097
3.39,1.0045533,1.1245102,3.5344934
1.26,-0.7637519,-0.5141585,1.560646
