smiles,pred_z,pred_raw,target_raw,target_z
CC12CCC(CC1)C(C)(C)O2,0.68665385,-1.638982,-1.64,0.686174
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-0.99814904,-5.212865,-6.09,-1.411649
Cc1ccccc1Cl,0.39923862,-2.2486606,-3.52,-0.20009725
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-1.5600295,-6.404752,-5.259,-1.019898
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-0.53151906,-4.223027,-5.03,-0.91194284
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-0.8214458,-4.8380337,-4.24,-0.53952014
ClCC(Cl)Cl,0.94510055,-1.0907528,-1.48,0.76160127
CCCC(=C)C,0.47786304,-2.081879,-3.03,0.030898983
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.6082573,-8.628302,-7.87,-2.250778
OC1CCCCCC1,1.2910485,-0.35691166,-0.88,1.0444537
CCOc1ccc(NC(N)=O)cc1,0.2845095,-2.4920294,-2.17,0.43632087
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-0.8221556,-4.8395395,-3.88,-0.36980882
c1cC2C(=O)NC(=O)C2cc1,0.20202452,-2.6670005,-2.932,0.07709825
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.1298884,-3.3710697,-3.24,-0.06809942
Clc1ccccc1c2ccccc2,-0.70197546,-4.5846076,-4.54,-0.6809465
CC(C)CC(=O)C,1.1611309,-0.6324992,-0.74,1.1104528
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-1.7587166,-6.826216,-8.6,-2.5949154
ClCc1ccccc1,0.32326043,-2.4098291,-2.39,0.33260828
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-0.84027696,-4.8779793,-4.31,-0.5725197
CCC(=C)C,0.7324687,-1.5417974,-2.73,0.17232522
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,0.39908698,-2.2489824,-0.77,1.0963101
C1CCC=CCC1,0.08565225,-2.9138548,-3.18,-0.039814193
CCCCS,0.78473246,-1.4309331,-2.18,0.43160668
CCCCCCCC(=O)OC,-0.04263098,-3.185975,-3.17,-0.035099987
c1cccc2c3c(C)cc4ccccc4c3ccc12,-1.8537779,-7.0278645,-6.59,-1.6473594
ON=Cc1ccc(o1)N(=O)=O,0.75193346,-1.5005078,-2.19,0.42689246
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.56267,-6.410353,-4.678,-0.7460026
CCCCC=C,-0.044022296,-3.1889265,-3.23,-0.06338521
CC(Cl)Cl,0.90924835,-1.1668042,-1.29,0.85117126
O=N(=O)c1ccc(cc1)N(=O)=O,0.17458348,-2.7252097,-3.39,-0.13881259
Cc1cccc(C)c1C,0.07796891,-2.9301531,-3.2,-0.0492426
O=C2NC(=O)C1(CCCCC1)C(=O)N2,0.14582516,-2.7862132,-3.06,0.016756369
CC(=O)Nc1ccc(Br)cc1,-0.079247616,-3.263648,-3.083,0.005913689
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.6440004,-1.7294605,-2.34,0.35617942
O=C1NC(=O)c2ccccc12,0.15621889,-2.7641654,-2.61,0.22889578
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-1.1035085,-5.4363585,-3.638,-0.2557249
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-0.71536803,-4.6130166,-4.57,-0.6950892
CBr,1.211312,-0.5260525,-0.79,1.0868818
c1c(Cl)cccc1c2ccccc2,-0.7813308,-4.7529397,-4.88,-0.8412297
CCC(C)C(=O)C,1.3558495,-0.21945286,-0.67,1.1434522
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-0.04469106,-3.190345,-3.8,-0.3320951
N#Cc1ccccc1C#N,0.4158748,-2.2133713,-2.38,0.33732247
CCC(C)(C)O,1.575445,0.2463634,0.15,1.5300174
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-0.3715352,-3.8836622,-3.451,-0.1675692
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.46605882,-4.0841703,-4.88,-0.8412297
C1CCOC1,1.6638678,0.43392992,0.49,1.6903003
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.5228027,-4.204538,-4.43,-0.62909013
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.16970488,-3.4555302,-3.8,-0.3320951
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-0.0657766,-3.2350729,-2.111,0.46413472
NC(=O)NCc1ccccc1,0.48090342,-2.0754294,-0.95,1.0114543
CCCOC(=O)CC,1.0924277,-0.77823544,-0.82,1.0727391
CCCCOCCCC,0.2179397,-2.6332405,-1.85,0.58717555
COc1cc(CC=C)ccc1O,0.3792099,-2.2911465,-1.56,0.7238877
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-0.5273001,-4.214078,-4.04,-0.4452361
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-1.1278377,-5.4879665,-6.01,-1.3739353
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-0.04569958,-3.1924844,-2.925,0.08039818
OC1C(O)C(O)C(O)C(O)C1O,1.8279666,0.7820239,0.35,1.6243014
Nc1nc(=O)[nH]cc1F,0.71121395,-1.586884,-0.972,1.001083
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-1.6343877,-6.562484,-6.25,-1.4870762
