smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1,-6.4981704,4.2112365,2.2333359e-05,0.9999777
C1=CC=CC=C1CC(N2CCCC2)CCC,1,-9.049425,5.76843,3.6701755e-07,0.99999964
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0,-7.0086384,4.424239,1.0833272e-05,0.99998915
CCOCC,1,-8.809905,5.7315683,4.8385823e-07,0.9999995
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,1,-5.0420394,3.2599213,0.00024796845,0.999752
C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1,3.238438,-3.4364035,0.9987393,0.0012606814
C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1,-9.611579,6.6718187,8.476376e-08,0.9999999
C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,1,-8.629899,5.682533,6.0840085e-07,0.9999994
C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,1,-8.980119,5.4232073,5.555392e-07,0.9999994
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1,-9.570626,5.714775,2.2995054e-07,0.99999976
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1,-7.2693653,5.0352287,4.530861e-06,0.99999547
O=C2C1=C(CNCC1)ON2,1,-1.743543,0.8581868,0.06902717,0.9309728
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,0,5.945204,-4.88111,0.9999801,1.9869316e-05
C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,1,-8.708331,5.623122,5.9693724e-07,0.9999994
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1,-7.105694,4.4672127,9.417735e-06,0.9999906
C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1,-6.851156,4.3413973,1.3776211e-05,0.9999862
