smiles,target,target_z,pred_z,pred_raw
CC12CCC(CC1)C(C)(C)O2,-1.64,0.686174,0.86271316,-1.2655168
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-1.411649,-1.1212577,-5.4740086
Cc1ccccc1Cl,-3.52,-0.20009725,0.4401172,-2.1619473
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,-1.019898,-1.2393237,-5.724456
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-0.91194284,-0.9925771,-5.201045
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,-0.53952014,-0.46719489,-4.08658
ClCC(Cl)Cl,-1.48,0.76160127,0.7287134,-1.5497633
CCCC(=C)C,-3.03,0.030898983,-0.14606507,-3.4053843
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,-2.250778,-2.6841502,-8.789289
OC1CCCCCC1,-0.88,1.0444537,1.1599936,-0.63491154
CCOc1ccc(NC(N)=O)cc1,-2.17,0.43632087,0.4757292,-2.0864053
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,-0.36980882,-0.671563,-4.5200953
c1cC2C(=O)NC(=O)C2cc1,-2.932,0.07709825,0.31361023,-2.4302998
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-0.06809942,-0.35535285,-3.8493354
Clc1ccccc1c2ccccc2,-4.54,-0.6809465,-0.7660916,-4.7206135
CC(C)CC(=O)C,-0.74,1.1104528,1.2142988,-0.51971674
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,-2.5949154,-1.3581415,-5.9764977
ClCc1ccccc1,-2.39,0.33260828,0.2502,-2.5648084
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-0.5725197,-0.743588,-4.672878
CCC(=C)C,-2.73,0.17232522,0.1198961,-2.8412151
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,1.0963101,0.98007905,-1.0165548
C1CCC=CCC1,-3.18,-0.039814193,-0.014006274,-3.125255
CCCCS,-2.18,0.43160668,0.33667645,-2.3813705
CCCCCCCC(=O)OC,-3.17,-0.035099987,-0.23439191,-3.5927474
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,-1.6473594,-1.8801402,-7.083786
